Year,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Rule of Law,"Disappearances, Conflicts, and Terrorism",Women Security & Safety,Security & Safety,Women Movement,Legal and Regulatory Restrictions,State Control over Internet Access,Expression & Information,Same Sex Relationships,Divorce,PERSONAL FREEDOM (Score),PERSONAL FREEDOM (Rank)
2016,Burundi,SubSaharan Africa,5.39,150,4,2.85,5.221666309,6.25,6.354485837,5,8.105555556,0,3.202380952,0,10,4.518211406,154
2016,Cambodia,South Asia,7.33,57,2,2.57,9.5,10,9.587538771,10,6.2,10,7.892857143,10,7.5,7.280929666,68
2016,Cameroon,SubSaharan Africa,5.68,142,4,3.03,5.621664249,7.45,7.53055475,5,7.683333333,7.5,6.998575821,0,7.5,5.554292566,136
2016,Canada,North America,8.6,5,1,7.74,9.960659527,10,9.762339236,10,8.566666667,10,9.511904762,10,10,9.127145656,12
2016,Cape Verde,SubSaharan Africa,7.64,48,2,5.72,10,10,8.468556123,0,6.438888889,0,8.9375,10,0,8.177868197,40
2016,Central Afr. Rep.,SubSaharan Africa,5.45,148,4,2.28,4.493891009,6.3,4.296980208,5,7.777777778,10,8,10,7.5,5.498133941,140
2016,Chad,SubSaharan Africa,5.11,154,4,2.98,6.210316263,2.8,5.131398715,5,7.772222222,10,7.523809524,0,2.5,4.87111952,152
2016,Chile,Latin America & the Caribbean,8,34,1,6.52,9.991066321,7.5,8.71035544,10,8.655555556,10,9.154761905,10,5,8.149657643,41
2016,China,East Asia,6.02,130,4,4.7,6.998849128,7.5,8.084202948,10,3.516666667,5,5.174910149,10,10,5.630171381,133
2016,Colombia,Latin America & the Caribbean,6.83,80,2,4.42,6.357495455,10,5.452498485,5,8.011111111,10,8.452380952,10,10,7.020770124,80
2016,"Congo, Dem. R.",SubSaharan Africa,5.56,147,4,2.59,6.821277482,7.5,6.300907374,0,9.116666667,0,6.914994617,10,2.5,5.348698393,143
2016,"Congo, Rep. Of",SubSaharan Africa,5.61,143,4,3.43,6.596812556,8.75,7.205943997,5,8.516666667,7.5,6.952380952,10,7.5,6.347557428,107
2016,Costa Rica,Latin America & the Caribbean,7.79,39,1,6.63,10,10,8.412669119,10,4.811111111,10,9.595238095,10,10,8.145376275,42
2016,Côte d'Ivoire,SubSaharan Africa,6.56,101,3,4.03,8.882398878,5.7,6.643396387,10,8.888888889,10,8.654761905,10,10,7.094936398,78
2016,Croatia,Eastern Europe,7.72,43,2,5.7,10,10,9.860715403,10,7.55,7.5,8.607142857,10,10,8.456041285,35
2016,Cyprus,Eastern Europe,8.09,31,1,6.32,9.5,10,9.685217644,10,5.366666667,10,9.452380952,10,10,8.512468432,34
2016,Czech Rep.,Eastern Europe,8.38,21,1,7.79,9.996214391,10,9.91705185,10,7.311111111,10,9.523809524,10,10,9.005588359,17
2016,Denmark,Western Europe,8.52,9,1,8.69,9.967411603,10,9.858379683,10,5.366666667,10,9.69047619,10,10,9.159698095,10
2016,Dominican Rep.,Latin America & the Caribbean,7.06,68,2,4.35,9.5,10,7.809106013,10,5.461111111,10,8.869047619,10,10,7.192051636,72
2016,Ecuador,Latin America & the Caribbean,6.89,76,2,4.26,9.478842525,10,9.045778617,10,9.077777778,10,7.94047619,10,10,7.550862644,60
2016,Egypt,Middle East & North Africa,4.49,156,4,3.63,5.629398945,0.45,5.024694589,0,2.822222222,7.5,6.46009916,0,0,3.699683563,159
2016,El Salvador,Latin America & the Caribbean,7,69,2,4.36,9.5,10,6.5,10,7.822222222,10,8.130422293,10,10,6.903597785,83
2016,Estonia,Eastern Europe,8.48,15,1,7.8,10,10,9.666666667,10,8.377777778,10,9.619047619,10,10,9.011534392,16
2016,Eswatini,SubSaharan Africa,6.28,116,3,4.58,9.5,6.25,7.436666667,5,6.616666667,0,5.958333333,5,2.5,6.181111111,114
2016,Ethiopia,SubSaharan Africa,5.23,152,4,3.3,7.253393113,3.8,6.009582718,10,6.016666667,2.5,5.252983157,0,10,4.891249551,151
2016,Fiji,Oceania,7.28,59,2,4.73,10,7.5,8.86562257,10,9.35,0,7.666666667,10,10,8.007586198,48
2016,Finland,Western Europe,8.51,12,1,8.64,10,10,9.826666667,10,5,10,9.666666667,10,10,9.273481481,4
2016,France,Western Europe,8.04,33,1,6.77,9.624088834,10,9.694404699,10,7.172222222,10,9.25,10,10,8.766471545,27
2016,Gabon,SubSaharan Africa,5.69,141,4,4.21,8,8.75,7.844288426,0,9.444444444,2.5,6.178571429,10,0,5.592540361,135
2016,"Gambia, The",SubSaharan Africa,6.09,126,4,3.94,8,1.2,5.182865627,5,6.477777778,0,2.895833333,0,7.5,4.891584462,150
2016,Georgia,Caucasus & Central Asia,7.65,46,2,5.39,8.906997666,7.5,8.670383617,10,5.877777778,10,8.630952381,10,7.5,7.42759855,64
2016,Germany,Western Europe,8.55,7,1,8.3,9.917100461,10,9.815541107,10,5.833333333,10,9.357142857,10,10,9.23437734,8
2016,Ghana,SubSaharan Africa,7.1,65,2,5.75,9.5,7.3,8.68,10,7.966666667,10,8.75,5,7.5,7.665648148,57
2016,Greece,Eastern Europe,7.25,60,2,5.79,8.584260203,7.5,8.594706556,10,4.394444444,10,8.738095238,10,5,7.935726903,50
2016,Guatemala,Latin America & the Caribbean,7.1,65,2,3.99,9,10,6.333333333,10,6.527777778,10,8.034263568,10,7.5,6.564593023,96
2016,Guinea,SubSaharan Africa,5.6,145,4,3.24,9.494621888,3.95,6.638263282,5,6.527777778,7.5,6.556325339,0,2.5,5.504235392,139
2016,GuineaBissau,SubSaharan Africa,5.97,136,4,2.8,9,3.75,7.116666667,10,9.816666667,0,7.083333333,10,7.5,6.939930556,82
2016,Guyana,Latin America & the Caribbean,6.69,91,3,4.66,9.5,10,7.383896523,0,8.655555556,0,8.083333333,5,0,7.041529686,79
2016,Haiti,Latin America & the Caribbean,6.83,80,2,3.57,8.956978676,7.5,7.552326225,10,6.25,10,8.226190476,10,10,7.109089493,77
2016,Honduras,Latin America & the Caribbean,6.71,88,3,3.19,9.485368673,7.5,5.661789558,5,7.361111111,10,7.964285714,10,10,6.232524109,113
2016,Hong Kong,East Asia,8.74,3,1,7.14,10,8.75,9.532234389,10,8.794444444,10,8.666666667,10,10,8.593947486,32
2016,Hungary,Eastern Europe,7.76,41,1,5.44,9.491848399,10,9.554416221,10,6.388888889,10,8.821428571,10,10,8.259191357,37
2016,Iceland,Western Europe,8.39,20,1,7.59,10,10,9.959940303,10,4.811111111,10,9.630952381,10,10,9.062802536,13
2016,India,South Asia,6.54,102,3,4.32,7.919879453,7.5,8.043466563,10,5.922222222,7.5,7.957130937,5,5,6.368801957,106
2016,Indonesia,South Asia,6.93,75,2,4.08,9.489021459,7.5,8.930331429,5,2.822222222,5,7.523809524,5,5,6.590371217,95
2016,Iran,Middle East & North Africa,5.11,154,4,4.38,6.461134779,5,6.824506468,0,3.377777778,5,5.357636552,0,2.5,4.480742124,155
2016,Iraq,Middle East & North Africa,4.28,159,4,2.58,0.908745131,4.6,3.552739049,0,3.238888889,7.5,5.282483421,0,0,3.210877549,160
2016,Ireland,Western Europe,8.54,8,1,7.58,9.446726501,10,9.708631554,10,8.655555556,10,9.5,10,10,8.930454185,22
2016,Israel,Middle East & North Africa,7.87,37,1,6.88,8.056088618,10,9.170163569,5,3.838888889,10,7.948909543,10,10,8.233913328,38
2016,Italy,Western Europe,8.05,32,1,6.5,9.998240622,10,9.909671786,10,6.338888889,10,9.071428571,10,10,8.66448673,30
2016,Jamaica,Latin America & the Caribbean,7.17,62,2,5.4,9.5,10,6.5,5,8.472222222,10,9.535714286,5,10,7.142460317,75
2016,Japan,East Asia,8.3,23,1,7.64,9.981836485,10,9.956142387,10,10,10,9.19047619,10,10,8.777342475,26
2016,Jordan,Middle East & North Africa,6.94,74,2,5.8,8.738562736,5,7.706503886,5,3.75,5,6.595238095,10,0,6.502853485,99
2016,Kazakhstan,Caucasus & Central Asia,6.75,85,3,4.54,8.937806944,10,9.005171767,5,5.555555556,7.5,6.140101474,10,10,6.517858645,97
2016,Kenya,SubSaharan Africa,6.98,71,2,3.95,7.776592724,6.15,7.325739463,10,6.477777778,10,8.333333333,5,7.5,6.82374968,86
2016,"Korea, South",East Asia,8.26,25,1,7.44,9.5,10,9.739851442,10,8.933333333,10,8.976190476,10,10,8.977915241,18
2016,Kuwait,Middle East & North Africa,6.15,124,4,5.21,9.473679345,5,7.911370365,5,3.377777778,7.5,7.464285714,5,0,5.808030422,126
2016,Kyrgyz Republic,Caucasus & Central Asia,6.81,82,2,3.81,8.456136744,7.5,8.053994301,5,6.527777778,0,6.234615306,10,7.5,6.699144933,90
2016,Laos,South Asia,6.22,121,3,3.9,9.381627965,7.5,8.025878381,5,4.488888889,7.5,5.761904762,10,10,5.780771183,127
2016,Latvia,Eastern Europe,8.3,23,1,6.7,10,10,9.551688703,10,6.527777778,10,9.380952381,10,10,8.855647044,23
2016,Lebanon,Middle East & North Africa,6.78,83,3,4.34,7.729744899,5,7.044168057,5,6.016666667,10,8.297619048,5,2.5,6.499507623,100
2016,Lesotho,SubSaharan Africa,6.58,99,3,4.9,8.5,7.5,5.333333333,10,8.794444444,0,7.541666667,10,7.5,6.634027778,94
2016,Liberia,SubSaharan Africa,6.36,110,3,3.79,9.5,4.6,7.602872283,5,8.977777778,0,7.208333333,0,5,6.046065293,120
2016,Libya,Middle East & North Africa,4.48,157,4,2.28,2,5,5.332816416,5,5.783333333,5,4.845238095,0,2.5,4.123283469,157
2016,Lithuania,Eastern Europe,8.35,22,1,6.81,10,10,9.300417808,10,6.388888889,10,9.5,10,10,8.824863711,24
2016,Luxembourg,Western Europe,8.52,9,1,7.97,10,10,9.88,10,7.866666667,10,9.678571429,10,10,9.244431217,7
2016,Madagascar,SubSaharan Africa,6.51,104,3,3.61,9.345749377,7.5,7.923681175,10,8.333333333,10,8.273809524,10,5,6.76487532,88
2016,Malawi,SubSaharan Africa,6.65,94,3,4.92,9.5,7.5,8.768905416,5,7.638888889,0,7.8125,0,10,7.340386076,66
2016,Malaysia,South Asia,6.52,103,3,5.42,9.975631079,5,8.04379259,5,2.405555556,7.5,6.797619048,0,5,5.738710052,130
2016,Mali,SubSaharan Africa,5.98,135,4,3.93,6.003274393,3.05,4.897334667,5,9.305555556,7.5,7.869047619,10,2.5,6.062256947,119
2016,Malta,Western Europe,8.45,17,1,6.76,10,10,9.875277508,10,6.2,10,9.44047619,10,10,8.947829959,21
2016,Mauritania,SubSaharan Africa,5.36,151,4,4.01,9,1.4,5.474441898,10,2.916666667,5,6.001186054,0,0,4.587340191,153
2016,Mauritius,SubSaharan Africa,7.75,42,2,6.36,10,7.5,8.923740672,10,7.405555556,10,9.357142857,0,7.5,7.50131612,62
2016,Mexico,Latin America & the Caribbean,6.78,83,3,3.92,7.49790916,7.5,5.764108374,10,7.822222222,10,7.65206732,10,10,6.793122714,87
2016,Moldova,Eastern Europe,6.88,77,2,4.45,9,7.5,8.407446524,10,5.461111111,7.5,7.369047619,10,10,7.155896023,74
2016,Mongolia,East Asia,7.7,44,2,5.25,10,10,9.245877131,10,6.716666667,5,8.238095238,10,10,8.056260288,46
2016,Montenegro,Eastern Europe,7.34,56,2,5.16,9.5,10,9.239251009,0,8.8,0,5.229166667,10,10,7.739430808,54
2016,Morocco,Middle East & North Africa,6.25,118,3,4.2,9,5,7.773333333,10,2.683333333,7.5,7.297619048,0,5,5.916021164,123
2016,Mozambique,SubSaharan Africa,6.05,129,4,3.5,7.681344653,7.5,7.939874108,5,9.4,7.5,7.607142857,10,10,6.493645776,101
2016,Myanmar,South Asia,5.58,146,4,2.98,7.717879605,6.25,7.687251888,5,4.672222222,10,7.72498001,5,7.5,5.523940603,138
2016,Namibia,SubSaharan Africa,6.88,77,2,5.75,9.5,7.5,6.71489216,10,8.888888889,7.5,8.25,5,10,7.247148966,70
2016,Nepal,South Asia,6.59,98,3,4.3,8.46779696,10,9.200761762,5,5.505555556,5,6.702380952,10,10,6.73087298,89
2016,Netherlands,Western Europe,8.57,6,1,8.52,9.989039153,10,9.922564664,10,8.238888889,10,9.726190476,10,10,9.372704658,2
2016,New Zealand,Oceania,8.9,1,1,7.87,10,10,9.853333333,10,9.861111111,10,9.523809524,10,10,9.256362434,5
2016,Nicaragua,Latin America & the Caribbean,6.72,87,3,3.77,9.5,7.5,8.017716715,5,6.577777778,7.5,7.047619048,10,10,6.342950343,108
2016,Niger,SubSaharan Africa,5.7,139,4,4.11,6.754082328,4.9,6.625489459,0,6.616666667,2.5,5.345238095,10,0,5.548803582,137
2016,Nigeria,SubSaharan Africa,6.36,110,3,4.33,5.604912367,3.5,5.055190808,5,5.505555556,7.5,8.175114352,0,5,5.879920248,124
2016,North Macedonia,Eastern Europe,7.38,55,2,4.99,9,7.5,8.713333333,10,6.344444444,7.5,7.845238095,10,10,7.577171958,59
2016,Norway,Western Europe,8.51,12,1,8.56,10,10,9.93142597,10,6.111111111,10,9.797619048,10,10,9.343359138,3
2016,Oman,Middle East & North Africa,6,132,4,5.82,9.5,5,8.113333333,0,3.7,5,5.345238095,0,0,5.271190476,145
2016,Pakistan,South Asia,5.61,143,4,3.51,5.490908424,5,6.242516773,5,3.655555556,7.5,7.235582519,5,0,5.298946704,144
2016,Panama,Latin America & the Caribbean,7.65,46,2,4.39,10,10,8.666666667,10,6.061111111,10,8.300639622,10,10,7.68034174,56
2016,Pap. New Guinea,Oceania,6.71,88,3,3.93,9.5,7.5,7.666666667,10,7.544444444,0,8.604166667,5,10,7.173020833,73
2016,Paraguay,Latin America & the Caribbean,6.97,73,2,4.01,8.888976584,7.5,7.609658861,10,7.455555556,10,8.380952381,10,10,6.977084028,81
2016,Peru,Latin America & the Caribbean,7.58,51,2,4.72,9.468107935,7.5,7.967240708,10,5.416666667,10,8.504893179,10,7.5,7.661521717,58
2016,Philippines,South Asia,6.98,71,2,3.44,7.601176276,7.5,6.897748327,5,7.361111111,10,8.480781227,10,2.5,6.664922612,92
2016,Poland,Eastern Europe,7.8,38,1,6.38,9.498946539,10,9.743629357,10,5.877777778,10,8.619047619,10,10,8.327404694,36
2016,Portugal,Western Europe,8.25,26,1,7.17,10,10,9.915208954,10,8.794444444,10,9.55952381,10,10,9.019810175,15
2016,Qatar,Middle East & North Africa,6.24,119,3,6.43,10,5,8.282794654,0,2.961111111,7.5,6.964285714,0,0,5.260367976,146
2016,Romania,Eastern Europe,8.14,29,1,6.33,10,10,9.833493166,10,5.694444444,10,9,10,10,8.628614032,31
2016,Russia,Eastern Europe,6.24,119,3,4,7.921667736,10,7.840555912,10,2.822222222,7.5,6.146872462,10,10,5.767789187,128
2016,Rwanda,SubSaharan Africa,6.87,79,2,5.33,7.278372626,7.5,7.923531762,5,6.938888889,7.5,6.261904762,10,10,6.41027712,103
2016,Saudi Arabia,Middle East & North Africa,5.41,149,4,5.71,7.924541038,5,7.442087098,0,2.5,5,5.782049842,0,0,4.38770824,156
2016,Senegal,SubSaharan Africa,6.44,107,3,4.68,9,6.2,7.416588638,5,7.5,10,8.25,0,5,6.834702715,85
2016,Serbia,Eastern Europe,7.33,57,2,4.4,9.5,8.75,9.230763715,10,5.922222222,10,8.535714286,10,10,7.788299394,53
2016,Seychelles,SubSaharan Africa,7.54,52,2,5.41,10,10,8.30174941,0,6.388888889,0,7.666666667,10,0,7.903631797,51
2016,Sierra Leone,SubSaharan Africa,6.01,131,4,3.93,9.49098635,3.1,7.301873951,5,8.144444444,0,7.25,5,10,6.333385154,109
2016,Singapore,South Asia,8.1,30,1,7.68,10,7.5,9.123925609,10,4.766666667,5,6.133315738,5,10,7.509127791,61
2016,Slovak Rep.,Eastern Europe,7.99,35,1,6.2,9.4926346,10,9.691216886,10,7.127777778,10,9.297619048,10,10,8.575343904,33
2016,Slovenia,Eastern Europe,7.96,36,1,6.45,9.5,10,9.769114688,10,7.822222222,10,9.428571429,10,10,8.797635815,25
2016,South Africa,SubSaharan Africa,6.99,70,2,5.73,8.967151933,10,6.322383978,10,9.816666667,10,8.904761905,10,10,7.406720333,65
2016,Spain,Western Europe,8.17,28,1,7.01,9.996557924,8.75,9.497721372,10,6.25,10,9.214285714,10,10,8.698025581,29
2016,Sri Lanka,South Asia,6.45,106,3,4.52,8.996226949,7.5,8.492136595,10,5.688888889,7.5,7.226190476,0,0,6.279949493,110
2016,Sudan,SubSaharan Africa,4.44,158,4,3.17,4.978172185,0.6,4.504118637,0,3.794444444,7.5,5.69047619,0,0,3.819910612,158
2016,Suriname,Latin America & the Caribbean,7.17,62,2,4.93,10,7.5,8.193333333,0,9.305555556,0,8.520833333,10,10,8.031701389,47
2016,Sweden,Western Europe,8.5,14,1,8.54,9.995968996,10,9.854954616,10,8.283333333,10,9.726190476,10,7.5,9.37650585,1
2016,Switzerland,Western Europe,8.79,2,1,8.27,10,8.75,9.511819008,10,6.85,10,9.666666667,10,10,9.13097327,11
2016,Syria,Middle East & North Africa,3.69,162,4,2,0.908745131,5,4.706295157,0,3.377777778,0,1.758817876,0,0,2.447120468,161
2016,Taiwan,East Asia,8.45,17,1,6.99,9.5,10,9.724331089,0,8.794444444,10,9.285714286,10,10,9.042894942,14
2016,Tajikistan,Caucasus & Central Asia,5.99,133,4,3.34,8.492367826,7.5,8.449177501,10,4.677777778,2.5,4.273809524,10,7.5,5.718564216,131
2016,Tanzania,SubSaharan Africa,6.36,110,3,4.24,9.49496151,4.25,7.088320503,5,6.016666667,5,7.5,5,7.5,5.976857904,122
2016,Thailand,South Asia,6.49,105,3,4.29,8.951595074,7.5,8.385273392,10,4.35,7.5,7.15782646,10,2.5,6.14352692,115
2016,TimorLeste,South Asia,6.4,108,3,3.33,5.5,7.5,7.140199751,0,8.011111111,0,8.395833333,10,5,6.516056882,98
2016,Togo,SubSaharan Africa,6.36,110,3,4.16,9.5,7.3,7.733344298,10,7.038888889,10,8.464285714,5,5,6.674172053,91
2016,Trinidad and Tobago,Latin America & the Caribbean,6.68,92,3,4.73,9.5,7.5,5.666666667,10,8.472222222,0,8.729166667,0,10,6.642326389,93
2016,Tunisia,Middle East & North Africa,6.13,125,4,4.76,8.072778797,5,7.284312721,5,3.838888889,10,8.017579553,0,5,6.008576876,121
2016,Turkey,Middle East & North Africa,6.29,114,3,3.97,4.263703835,10,7.51287008,10,3.933333333,5,4.201650947,10,10,5.756956689,129
2016,Uganda,SubSaharan Africa,6.71,88,3,3.36,9.149054852,7.45,7.426351617,5,7.638888889,7.5,7.892857143,0,7.5,6.109021767,117
2016,Ukraine,Eastern Europe,6.16,122,4,4.55,6.516494353,10,7.993679093,10,7.588888889,7.5,7.310857483,10,10,6.402783299,104
2016,United Arab Emirates,Middle East & North Africa,6.29,114,3,6.37,9.5,5,8.047491853,0,3.516666667,5,6.30952381,0,0,5.254917937,147
2016,United Kingdom,Western Europe,8.52,9,1,7.72,9.978657094,10,9.832564275,10,5.183333333,10,9.25,10,10,8.971696624,20
2016,United States,North America,8.45,17,1,6.95,9.444614916,10,9.101094959,10,8.655555556,10,9.270974802,10,10,8.725278627,28
2016,Uruguay,Latin America & the Caribbean,7.64,48,2,6.64,9.969028316,7.5,8.116342772,10,8.938888889,10,9.357142857,10,10,8.222762942,39
2016,Venezuela,Latin America & the Caribbean,4.13,161,4,2.06,8.883426915,10,6.294475638,10,6.616666667,5,5.109508378,10,10,5.604717896,134
2016,Vietnam,South Asia,6.06,128,4,4.91,10,7.5,8.964214228,5,6.572222222,5,5.843436781,10,10,5.859156494,125
2016,"Yemen, Rep.",Middle East & North Africa,4.19,160,4,2.55,1.056859552,3.1,3.831152871,0,0,0,3.770702319,0,0,2.223738604,162
2016,Zambia,SubSaharan Africa,6.39,109,3,4.12,9.5,7.45,8.276940869,5,6.338888889,0,6.765986103,0,5,6.111580702,116
2016,Zimbabwe,SubSaharan Africa,5.72,138,4,3.51,9,7.5,7.944192234,10,7.45,7.5,6.65,5,10,5.421325836,141
2015,Albania,Eastern Europe,7.58,51,2,5.16,10,7.5,8.793333333,5,8.472222222,10,8.642857143,10,7.5,7.526137566,62
2015,Algeria,Middle East & North Africa,5.04,153,4,3.81,8.761901943,5,7.73938518,5,4.072222222,7.5,7.416666667,0,2.5,5.286272221,145
2015,Angola,SubSaharan Africa,5.79,137,4,3.47,8.5,7.5,8.020086746,10,7.455555556,7.5,6.547619048,0,10,5.969653962,123
2015,Argentina,Latin America & the Caribbean,6.54,102,3,5.54,9.5,10,8.962107772,10,7.222222222,10,8.619047619,10,10,8.026320594,46
2015,Armenia,Caucasus & Central Asia,7.34,57,2,4.59,9.486287046,10,9.485938509,10,5.555555556,7.5,7.154761905,10,7.5,7.004831188,78
2015,Australia,Oceania,8.61,5,1,7.89,9.994401522,10,9.865918489,10,8.755555556,10,9.357142857,10,10,9.188767982,11
2015,Austria,Western Europe,8.56,11,1,8.58,10,10,9.929328543,10,6.477777778,10,9.297619048,10,10,9.380427374,3
2015,Azerbaijan,Caucasus & Central Asia,5.97,130,4,4.13,9.002556703,8.75,8.965352001,5,6.016666667,7.5,3.79830634,10,7.5,5.605927894,130
2015,Bahamas,Latin America & the Caribbean,7.63,49,2,6.63,10,10,6.666666667,0,6.25,0,8.958333333,10,10,7.919305556,50
2015,Bahrain,Middle East & North Africa,6.66,92,3,5.91,7.615552786,5,7.468678069,5,4.994444444,2.5,4.130952381,10,0,6.200542533,114
2015,Bangladesh,South Asia,5.75,138,4,3.09,7.79611361,5,7.264959473,5,5.044444444,7.5,6.885591434,5,0,5.299743456,144
2015,Barbados,Latin America & the Caribbean,7.25,61,2,6.97,10,10,8.545712138,0,8.194444444,0,9.1875,0,10,8.00479609,48
2015,Belgium,Western Europe,8.37,20,1,8.08,10,10,9.733333333,10,6.616666667,10,9.761904762,10,10,9.160079365,12
2015,Belize,Latin America & the Caribbean,6.95,72,2,4.02,10,10,6.666666667,0,8.333333333,0,8.770833333,5,10,7.094409722,74
2015,Benin,SubSaharan Africa,6.67,90,3,4.35,9.5,6.85,7.958964869,5,9.633333333,10,8.952380952,10,10,7.576923757,60
2015,Bhutan,South Asia,6.74,84,3,6.07,9.5,7.5,8.796795981,10,5.922222222,0,7.25,0,7.5,6.51114344,100
2015,Bolivia,Latin America & the Caribbean,6.64,95,3,3.5,9.5,7.5,8.16578902,10,9.488888889,10,8.535714286,10,10,7.282611276,68
2015,Bosnia and Herzegovina,Eastern Europe,7.3,60,2,5.83,9.368022677,7.5,8.741073062,10,8.055555556,10,8.702380952,10,10,7.907821175,51
2015,Botswana,SubSaharan Africa,7,69,2,5.17,10,7.5,7.161570546,5,8.516666667,0,7.8125,0,5,6.75841347,92
2015,Brazil,Latin America & the Caribbean,6.21,119,3,4.8,9.999028948,7.5,5.833009649,10,9.355555556,10,8.410275733,10,10,6.587650356,97
2015,Brunei Darussalam,South Asia,5.89,133,4,5.88,10,5,8.267605912,0,0,2.5,4.55952381,5,0,5.009520526,149
2015,Bulgaria,Eastern Europe,7.82,41,2,5.21,10,10,9.760358771,10,6.938888889,10,8.857142857,10,10,8.213526201,41
2015,Burkina Faso,SubSaharan Africa,6.56,101,3,4.41,9.458035681,3.7,7.639345227,5,8.522222222,7.5,7.738095238,10,10,7.185627312,70
2015,Burundi,SubSaharan Africa,5.13,150,4,3.33,3.837682174,6.25,6.093236548,5,7.922222222,0,2.878351273,0,10,4.191792412,155
2015,Cambodia,South Asia,7.4,55,2,2.67,9.5,10,9.587538771,10,7.033333333,10,7.94047619,10,7.5,7.356395275,66
2015,Cameroon,SubSaharan Africa,5.42,145,4,3.09,1.692450799,7.45,6.220816933,5,8.333333333,7.5,7.03267618,0,7.5,5.100268148,146
2015,Canada,North America,8.57,9,1,7.7,9.997767391,10,9.775239148,10,8.105555556,10,9.511904762,10,10,9.105000263,14
2015,Cape Verde,SubSaharan Africa,7.81,43,2,6.18,10,10,8.849092941,0,9.122222222,0,8.9375,10,0,8.520988513,37
2015,Central Afr. Rep.,SubSaharan Africa,5.12,151,4,2.49,4.199313697,6.3,4.198787771,5,8.377777778,10,8,10,7.5,5.397937684,142
2015,Chad,SubSaharan Africa,5.4,146,4,3.3,3.530288112,2.8,4.238055998,5,8.05,10,7.523809524,10,2.5,5.543931989,131
2015,Chile,Latin America & the Caribbean,8.02,35,1,6.68,10,7.5,8.713333333,10,7.916666667,10,9.154761905,10,5,8.183253968,42
2015,China,East Asia,5.91,132,4,4.65,6.991598722,7.5,8.076060829,10,5.183333333,5,5.127521998,10,10,5.488378518,134
2015,Colombia,Latin America & the Caribbean,6.81,78,2,4.47,5.579662744,10,5.193220915,5,8.1,10,8.156173193,10,10,6.966237363,79
2015,"Congo, Dem. R.",SubSaharan Africa,5.29,148,4,2.67,6.050811216,7.5,6.044085285,0,7.544444444,0,5.982823963,10,2.5,4.917068761,150
2015,"Congo, Rep. Of",SubSaharan Africa,5.8,136,4,3.47,7,8.75,7.340339812,5,8.516666667,7.5,7.583333333,10,7.5,6.766103472,90
2015,Costa Rica,Latin America & the Caribbean,7.84,39,1,6.68,10,10,8.455304642,10,6.755555556,10,9.55952381,10,10,8.233482245,40
2015,Côte d'Ivoire,SubSaharan Africa,6.4,110,3,3.62,7.942301104,5.7,6.330030462,10,8.611111111,10,8.654761905,10,10,6.902983806,83
