Countries,Government  enterprises and investment,Top marginal income tax rate,Legal enforcement of contracts,Reliability of police,Gender Legal Rights Adjustment,Money growth,Inflation: Most recent year,Compliance costs of importing and exporting,Regulatory trade barriers,Foreign ownership/investment restrictions,Freedom to trade internationally,Hiring regulations and minimum wage,Labour market regulations,Licensing restrictions,Business regulations,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
United Arab Emirates,2,10,5.834939596,8.327818712,0.4773,9.215373817,9.606224886,8.301188562,7.637359109,7.601456642,8.045215011,10,6.69705387,9.995837472,8.311594626,7.17,61
United Kingdom,8,6,4.394428077,8.308167061,1,9.467993868,9.488448845,9.313022104,8.148824278,8.293682734,8.425170231,8.9,8.382939089,9.515019967,7.804257196,8.09,7
United States,8,5,5.23342859,8.150446812,1,9.7446426,9.573977999,9.764497663,8.403020097,7.168482144,7.674579818,9.45,9.157083676,9.637556974,8.100544735,8.19,5
Uruguay,7,7,3.591065372,5.266318322,0.9524,8.230570123,8.756381235,6.218953566,5.963605461,6.974990765,7.859995042,8.9,6.128099926,6.823187377,6.896853942,7.05,70
Venezuela,0,7,2.383141833,1.280969481,1,3.833582146,2.332087168,0,2.043581605,3.121910493,3.184232388,0,2.109723198,4.993303759,2.01360064,2.58,162
Vietnam,6,7,5.687988778,5.53568244,0.7727,8.252161428,9.295948622,5.748537033,5.280720119,5.17535607,6.269160557,7.766666667,5.259812167,8.210612932,5.964807254,6.27,119
"Yemen, Rep.",4,10,3.78080299,2.589603265,0.6591,9.906749916,5.06,10,7.0177567,2.562882702,5.928838375,6.666666667,6.118822888,0,3.986199336,5.84,140
Zambia,4,5,3.508418602,4.526334008,0.9762,7.870037214,8.684537692,2.430802809,3.855973396,6.893227101,7.097976959,4.433333333,5.715913398,7.831949173,6.152035715,6.84,83
Zimbabwe,6,4,2.374700829,4.001352986,1,9.369522372,9.818053342,1.334940313,3.091707587,3.505783478,3.74922424,6.666666667,6.124296159,7.485603694,4.963757415,5.69,146
Albania,8,9,4.387444055,6.933499972,0.948717949,8.986454287,9.7436,9.405327776,7.489904631,6.306105852,8.21489951,5.566666667,6.916277916,7.324582113,6.705863193,7.64,32
Algeria,0,7,4.507538039,6.136844953,0.820512821,6.955962198,8.72046,0,2.481294473,3.664828738,4.127024824,5.566666667,5.36284591,8.523503188,5.676955998,5.03,157
Angola,10,10,2.302200397,3.016103987,0.846153846,9.385679482,3.054,0.917159763,2.024949049,2.94691933,5.264754044,8.9,4.560324821,8.096775933,4.930271338,5.4,151
Argentina,6,7,3.632871823,3.385785818,0.769230769,5.233264399,2.332087168,5.15562923,4.811105486,5.358169476,6.482546906,2.766666667,5.151405292,5.253410644,5.535830648,5.4,151
Armenia,8,5,5.196692523,5.714027882,1,9.078263925,9.746,8.466278563,7.194410488,5.10837853,8.157685448,5.566666667,6.234629858,9.319612283,6.797530175,7.65,29
Australia,10,5,6.025331188,8.707445463,1,8.564837584,9.74462,8.422491892,7.427103293,6.853331724,7.526720988,8.9,7.698589133,8.944387134,8.121630652,8.07,8
Austria,10,4,6.220992578,8.501866658,1,8.033868574,9.822,9.963313765,8.254011088,6.899639766,8.106732583,8.9,5.56511786,7.296116368,7.419870158,7.69,26
Azerbaijan,0,9,7.252962408,6.170494557,0.717948718,9.240397674,9.1642,7.636696029,6.799052322,6.226287286,7.22432152,8.333333333,6.076782453,6.959698778,7.080078226,6.46,108
Bahamas,7,10,4.699256582,0,0.945945946,8.654100646,9.9308,8.105924622,8.105924622,0,6.734790557,8.9,8.361606213,7.981672077,7.523034376,7.33,48
Bahrain,10,10,4.785814418,7.764705817,0.536585366,9.961595769,9.4404,5.878712993,6.295594702,7.456231912,7.403403472,8.333333333,6.619417747,8.074670452,8.018773961,7.24,60
Bangladesh,7,8,0.941148344,3.75496149,0.794871795,9.489123371,8.8973,0.162721893,3.23863567,5.499794682,5.981594801,10,7.223646768,6.527180179,4.962579742,6.19,124
Barbados,6,6,3.803003329,7.495681957,0.871794872,6.434800471,9.98,5.286997017,5.661880367,6.842255023,7.048789636,8.9,7.139466704,4.999638041,6.148503081,6.43,111
Belarus,10,10,6.970305125,0,0.72972973,8.698423241,7.632683846,9.728995482,9.728995482,0,7.175739042,10,7.188794038,9.042633915,8.092322015,6.08,129
Belgium,10,2,5.565037753,7.667311827,1,8.094896529,9.6056,9.963313765,8.057298673,7.854413986,8.201221562,8.9,7.327516196,7.459619696,7.37437972,7.46,40
Belize,4,9,3.329065561,3.329,0.837837838,9.412644974,9.86,5.82368947,6.87319263,7.822641806,7.050434549,7.766666667,7.018916776,8.843606641,6.684745014,6.84,83
Benin,7,4,1.068746974,5.510087808,0.658536585,9.438972577,9.814,5.155640889,4.712943856,5.217277606,6.02654585,6.1,5.937581418,9.479134063,6.14228128,6.01,134
Bhutan,7,9,7.365354835,7.96943744,0.923076923,8.673922932,9.1246,9.501185608,7.433688339,3.942180474,6.332537979,10,8.664285342,8.470915205,6.674657871,6.9,80
Bolivia,0,10,4.491576292,2.460317612,0.871794872,9.969644364,9.275,3.045000262,3.981029993,4.038498776,6.987042221,1.1,3.948479495,5.664340718,3.346665694,6.17,125
Bosnia and Herzegovina,4,10,3.79305681,4.37454462,0.871794872,8.806768787,9.749712,9.595859387,7.16936923,4.658517043,7.784776849,5.566666667,7.399740811,7.739726681,5.27986296,6.68,92
Botswana,7,9,3.072296317,6.060113112,0.974358974,8.753210986,9.2462,9.392902984,7.514893678,6.393007834,7.786747577,10,7.509680418,9.190004086,6.942897381,7.32,51
Brazil,4,8,3.663252449,4.299419323,0.923076923,9.103944726,8.2522,7.0210154,5.508447048,5.198825598,7.02029082,2.233333333,4.149861283,4.998552164,3.590036191,6.11,128
Brunei Darussalam,0,10,4.171103526,6.560233433,0.794871795,9.498932855,9.85354,2.337278107,3.76135686,5.130599738,7.05484304,10,8.686707881,9.562695522,7.51395396,6.93,77
Bulgaria,8,10,5.083931827,4.260773262,0.846153846,8.462607943,9.8403,9.839054187,7.60403645,5.301504136,8.122354972,5.566666667,7.035682204,9.329954097,6.191990217,7.43,42
Burkina Faso,2,9,2.139195153,5.077216989,0.871794872,9.902544898,9.9506,3.589965546,4.538208791,5.572018732,6.546922991,6.666666667,7.158336143,8.937328934,6.115344272,6.01,134
Burundi,7,8,2.65461566,3.36015145,0.902439024,8.401181798,8.8924,1.140264513,2.403250258,3.887162805,6.110770149,10,7.803309627,9.755414496,6.012328137,6.27,117
Cambodia,7,10,1.824541681,3.317419688,1,8.197496697,9.39561,3.988193662,4.597889975,5.776210626,7.324052439,6.666666667,6.548741864,4.990408087,5.135845438,7.38,45
Cameroon,7,5,2.168525641,5.398001672,0.585365854,9.586798971,9.82686,0,2.363001307,5.69458127,5.054770561,7.233333333,7.334711926,8.689928171,5.08887533,5.8,141
Canada,8,5,3.645024073,8.817169667,1,8.992624796,9.716,9.889941295,7.922217488,7.017939091,7.929248443,8.9,8.179867489,6.854367815,7.652363697,8.08,7
Cape Verde,7,8,6.058581633,5.422616005,1,8.485153825,9.7186,6.655636226,5.785791275,5.957953533,7.200721724,3.9,4.893458536,9.166812728,6.568007428,7.11,68
Central Afr. Rep.,7,5,0.508171469,0,0.692307692,8.648341026,9.08,2.637307488,2.637307488,0,4.653956787,0,3.251725385,7.316464019,4.80489017,5.41,150
Chad,8,1,2.223210769,2.899315357,0.717948718,9.211357464,9.78,0.774586216,2.025777308,3.463340004,5.121255567,5,5.363152564,7.211314035,3.536916385,5.35,153
Chile,10,7,5.109379145,8.145647048,0.902439024,8.713567963,9.2428,6.829598857,7.029769477,7.573222319,8.268563035,6.666666667,5.337277792,8.747893574,7.176758575,7.85,17
China,2,6,5.739974919,5.981355508,0.871794872,9.981750724,9.6,6.631545783,6.220092258,5.889389913,6.709968805,8.9,5.539547608,6.874686885,6.400861149,6.4,112
Colombia,10,7,2.217134643,3.923158248,0.871794872,9.064892039,8.4966,3.630795969,4.319062875,5.544995069,6.813007338,8.9,5.837183668,8.75352992,6.413231872,6.63,96
"Congo, Dem. R.",8,5,0.970058556,3.939285675,0.585365854,8.783998578,9.422829785,0,2.017236551,5.711344083,5.509702341,1.666666667,5.805843565,8.914499536,5.107181429,5.78,142
"Congo, Rep. Of",0,5,3.011738204,0,0.707317073,7.762544875,9.361887641,0,0,0,4.883224787,1.1,5.657673442,8.230029703,4.938541785,4.87,160
Costa Rica,8,9,3.523501568,6.097735563,0.871794872,9.509110914,9.99918,7.468645893,6.090374352,6.89982454,7.994672985,2.233333333,6.145050888,8.713998443,6.40425362,7.44,41
Côte d'Ivoire,4,3,3.974267539,5.083333651,0.923076923,9.093015936,9.8548,1.834319527,2.929833805,6.446567236,5.676299738,5.566666667,5.93077851,8.267363444,6.203657255,6.02,132
Croatia,8,4,4.642387391,6.074648698,0.948717949,7.120634665,9.78,9.963313765,8.306175881,5.385522048,8.188139185,5.566666667,6.372155702,8.847433193,6.081175527,6.99,73
Cyprus,8,7,4.003515462,6.150461038,0.897435897,8.736025105,9.7142,9.310653997,7.870572007,6.319682995,8.283055903,5.566666667,6.212178254,4.998009226,6.855926718,7.67,27
Czech Rep.,10,9,3.806148738,6.261775493,0.923076923,7.90190933,9.87214,9.963313765,8.416627262,7.945795457,8.234566268,8.9,8.119501152,6.89007274,6.378849601,7.75,22
Denmark,8,3,5.393731649,7.924672763,1,9.847807722,9.95,9.963313765,8.207246873,7.451079687,8.461507677,10,7.316828066,9.873388041,7.875362985,7.88,13
Dominican Rep.,0,9,3.533008807,2.43088444,1,8.961171242,9.6772,8.868643095,7.079630917,6.535142263,7.945371294,5.566666667,6.013669306,7.913157899,5.506610353,6.93,77
Ecuador,6,6,4.870378551,4.841975768,0.871794872,9.400477595,9.656,5.242622205,4.179157569,3.424505592,6.499619559,4.433333333,4.940572775,8.763121833,4.629035389,6.23,123
Egypt,2,9,3.408055189,6.329966387,0.538461538,6.342617213,7.2372,2.022506349,3.68132112,4.302721023,5.617447238,10,4.85299131,8.110556357,5.603716045,5.28,155
El Salvador,8,8,3.833383955,2.286652327,1,9.52433648,9.87922,8.421307838,6.567555882,5.285210609,7.67280695,4.433333333,4.44656236,8.912133811,5.889922988,7.09,69
Estonia,8,10,5.704890202,8.341100217,1,7.825200968,9.97018,9.919527094,8.489838302,7.815367778,8.434307747,6.666666667,6.263752386,9.239308455,8.339997599,7.95,11
Eswatini,0,7,1.591293744,7.43055582,0.692307692,7.981410381,8.432,9.808876361,7.873188181,6.131306887,7.015511083,8.9,7.770852617,9.021071373,6.635456453,6.37,113
Ethiopia,4,7,5.546758592,5.022476515,0.794871795,9.019101689,8.5468,2.21954637,3.459840483,4.38018024,5.000923859,6.666666667,7.286482154,8.769327101,5.575413575,5.57,149
Fiji,6,5,5.10906166,0,0.918918919,7.33357079,9.2272,6.42368605,6.42368605,0,6.521477068,8.9,9.293303107,8.618647335,7.82016146,6.55,103
Finland,8,3,5.82513654,9.688242277,1,7.836624827,9.9288,9.123674546,8.503810324,7.664571603,8.232926712,3.9,5.200684982,9.857978801,8.488581708,7.75,22
France,8,5,6.430501438,7.81939586,0.948717949,8.134101246,9.96334,9.963313765,7.675565494,7.183105945,8.178051059,2.233333333,5.623802444,7.929110077,7.312512233,7.32,51
Gabon,8,5,2.915889045,4.898989995,0.804878049,8.449105994,9.57866,3.566888156,3.698870375,6.597894572,5.691934877,7.233333333,7.267349227,6.415333954,4.980851193,5.78,142
"Gambia, The",4,8,5.094458646,7.65386502,0.948717949,9.045848707,8.556,4.80239127,5.194549431,7.020342747,7.477258228,10,7.948378035,8.566809252,5.915148776,7.28,56
Georgia,8,10,6.797722855,6.965083282,1,7.201373768,9.57302,8.653853927,7.597464817,6.416924,8.563136369,6.666666667,6.654444911,9.891692952,7.839425682,7.88,13
Germany,10,5,5.828996821,7.23496437,1,8.144176467,9.90334,9.175153681,8.008148326,6.937747002,8.048442496,8.9,7.439249947,8.862273511,8.186735688,7.87,16
Ghana,6,9,3.716264023,6.449960073,0.975609756,7.115380998,6.50522,3.246184471,4.413254401,6.432329417,6.49437524,10,6.63616546,8.136850349,6.420036384,6.53,104
Greece,6,4,4.125037966,5.647686323,1,7.639092607,9.835,9.423080809,7.937076354,5.024848778,7.678958625,5.566666667,4.970784094,8.893453949,6.432167467,6.57,101
Guatemala,10,10,3.389826813,2.99720486,0.948717949,9.260377511,9.11032,6.622498265,6.301314946,6.422079404,8.184493475,3.333333333,3.989727385,7.562959885,6.034087865,7.63,33
Guinea,6,5,5.386550715,1.969697078,0.717948718,9.088785104,8.37404,1.72666002,3.134835406,6.39082551,5.07677247,4.433333333,5.148930432,8.285668355,5.477344873,5.69,145
GuineaBissau,0,9,3.298684935,0,0.794871795,6.73491852,9.66114,4.327838322,4.327838322,0,5.735058299,3.333333333,3.462646795,8.536068721,6.880349079,5.01,158
Guyana,6,8,4.445418054,2.98569714,0.923076923,9.794409848,9.8524,1.449704142,3.838338956,5.664693557,6.412824588,8.9,7.172132189,7.523971346,5.920868633,6.34,114
Haiti,7,8,3.881900279,3.435374102,0.897435897,7.921583117,7.2334,7.263321382,6.224253328,4.198412697,7.504084903,6.666666667,7.939369679,9.282149529,4.479477777,6.56,102
Honduras,10,9,2.861203918,2.582917213,0.923076923,8.479689797,9.455508,4.537299248,4.830846673,5.941405694,7.217558726,0,5.129003321,9.372924185,5.919401559,7.19,63
Hong Kong,7,10,6.129145941,8.869731427,1,9.14559413,9.523,9.638462005,8.836084971,8.462962707,9.323925563,10,9.372956161,9.744141802,8.946527267,8.89,1
Hungary,6,10,4.993678842,5.799365043,1,9.341476669,9.91986,9.963313765,7.596592917,6.266345978,7.953706122,7.233333333,6.8718116,7.566385504,6.332061749,7.26,59
Iceland,8,4,6.775094571,8.9432621,1,9.22481209,9.66106,8.768644961,7.005181229,4.442493717,7.161710811,5.566666667,7.671092256,9.549096077,8.02413422,7.72,25
India,10,8,3.116401178,5.93436877,0.783783784,9.739664597,9.0118,2.016886369,3.942885148,5.836848418,5.572692843,7.216666667,6.366090816,8.530434972,6.576970184,6.72,89
Indonesia,10,8,3.154432491,5.49102068,0.926829268,9.878061734,9.295,4.257295922,4.856197832,5.749349992,6.997110677,1.1,4.629365778,7.645249291,6.584825527,7.27,57
Iran,4,7,5.625799005,5.58787187,0.585365854,8.570050681,9.894913338,0.235537314,2.620992474,3.766911228,4.592143712,7.766666667,4.841266934,9.301307372,5.763464346,5.74,144
Iraq,0,10,4.838302704,0,0.585365854,5.998280066,8.269748445,0.458579882,0.458579882,0,5.239557906,3.333333333,6.469939546,8.195022713,5.833444794,5.34,154
Ireland,10,6,3.931480739,7.993029753,1,7.825451789,10,9.082844123,7.948170038,8.005208174,8.599206441,8.9,7.924837311,8.472737991,8.297208783,8.15,6
Israel,10,5,3.462740316,6.804161867,0.948717949,8.235197935,9.8912,7.329593416,6.672071971,6.973114013,8.209749291,8.9,5.416958682,7.507838189,7.235172884,7.5,37
Italy,10,5,3.596415071,5.767509143,1,7.959195877,9.97534,9.963313765,8.165522032,5.045670271,8.250625682,5.566666667,6.773604721,7.202045107,6.12877977,7.43,42
Jamaica,7,9,3.269386227,4.565118552,0.945945946,5.396578481,9.5302,5.689365435,6.194085463,7.032168706,6.855962775,8.9,7.959689758,8.608499492,6.36073136,7.2,62
Japan,8,3,6.329708858,8.60521396,0.948717949,8.639288707,9.97668,8.816571934,7.28825604,7.226694028,8.136309027,8.9,8.099231889,7.705236647,7.799874222,7.83,19
Jordan,8,10,3.730498767,8.246834278,0.487804878,9.35150056,9.8426,7.05444471,5.965925137,5.583589077,7.579245331,7.766666667,7.674678501,9.886832489,6.92087389,7.38,45
Kazakhstan,6,10,6.339410345,5.198336442,0.743589744,8.934768635,7.098,4.881656805,5.304186264,5.069210728,6.522959426,10,7.212836376,8.909949066,6.871849907,6.99,73
Kenya,6,8,4.420377014,5.118939877,0.923076923,8.90728338,8.7405,5.573970715,5.435535629,6.085305214,6.685544813,6.666666667,7.721985745,8.317029773,6.28179917,7.14,66
"Korea, South",10,6,7.507404125,7.120833397,0.923076923,8.909139487,9.806,9.589943005,7.475990014,5.465000073,7.570012467,5.566666667,4.821980601,9.992036902,7.591027064,7.55,36
Kuwait,4,10,5.068858974,6.659853458,0.487179487,9.357262497,9.362,3.585233217,4.447949492,3.134715756,6.840410269,10,6.576804992,7.067899431,5.715470457,6.5,107
Kyrgyz Republic,6,10,4.518921969,4.098532597,0.743589744,8.6401669,9.9158,7.504740101,6.231933207,4.454174439,7.318966216,5,5.582524883,8.600342423,5.882274949,6.92,79
Laos,6,9,5.205943175,5.459108353,1,6.102189957,9.6982,1.605952604,3.543067388,5.074234008,6.815953014,5.566666667,4.852489699,9.565229235,5.790724909,6.66,94
Latvia,8,9,5.526466726,5.433932145,1,7.845655558,9.97318,9.415980373,8.053665655,6.575396061,8.350138737,5,7.557666555,7.786807332,6.997222222,7.75,22
Lebanon,10,10,3.159425561,4.09439683,0.743589744,9.985386151,9.8372,3.119549013,4.146227865,5.040240089,6.815739369,5.566666667,7.527764013,6.847671574,4.948146976,7.06,71
Lesotho,0,8,3.927906162,7.540193398,0.891891892,9.304440055,8.6782,9.728403455,6.790448609,4.159916043,6.54251114,6.666666667,6.572391971,7.912098004,5.868246903,6.53,104
Liberia,4,9,2.873356168,4.275360902,1,9.67848064,8.23322,0,2.276791334,5.779589812,6.188037156,6.666666667,6.237877828,9.429933623,6.350346658,6.68,92
Libya,0,10,3.623947547,1.672883951,0.804878049,7.00115728,4.58,4.258602267,4.882104635,5.009763733,4.76377485,7.233333333,6.277288221,0,2.959459164,4.83,161
Lithuania,8,10,6.242192341,6.20657444,1,7.960775313,9.819,9.722487073,7.663389812,5.845059951,8.191708434,8.333333333,6.578804159,9.695923309,7.682395934,7.88,13
Luxembourg,7,5,7.456058655,8.69280974,1,7.969855756,9.94018,9.963313765,8.35119209,8.266446591,8.309030967,2.233333333,6.326613248,8.357440165,7.952823067,7.79,20
Madagascar,4,10,2.958421922,3.08586955,0.707317073,8.286046596,8.6692,5.072207848,4.59423244,5.351403554,6.930560834,0,4.502366753,7.803277364,5.61047368,6.25,120
Malawi,2,8,2.332018505,4.663662115,0.945945946,7.203942746,5.6586,5.023100708,5.387847192,6.014680465,6.076899619,4.433333333,6.860813538,8.402969948,5.751541728,5.95,136
Malaysia,4,9,4.995259717,7.435615063,0.666666667,4.072238141,9.57448,7.627227485,6.974869261,6.683489482,7.536555114,10,8.011395265,9.644990124,8.216398876,7.31,53
Mali,2,5,2.632466106,3.841991027,0.658536585,9.936640296,9.63992,5.309482379,4.839299899,4.409562548,6.874991085,4.433333333,5.044407843,8.885852811,5.845014389,5.89,139
Malta,10,7,5.35237337,6.269021035,1,8.156197897,9.8846,9.364501239,8.167247574,7.088244359,8.421271575,7.233333333,8.021397098,8.191765083,6.653696023,7.95,11
Mauritania,7,6,6.266496842,5.254525343,0.609756098,9.486115546,9.7028,5.558597448,3.752491972,3.534933925,5.939447829,4.433333333,5.900474611,9.215574159,5.731172524,6.14,127
Mauritius,6,10,5.034199013,5.97076257,0.974358974,8.9328615,9.7954,8.231368253,7.247985696,6.513572534,8.425298409,6.666666667,6.355423795,9.320155222,7.586975979,8,10
Mexico,8,8,5.889592943,2.407978375,1,8.493417905,9.4358,5.76,5.785476888,7.025597095,7.259592913,6.666666667,5.580268088,9.559456079,6.407296108,6.77,86
Moldova,6,10,4.318054344,3.997172912,0.717948718,9.042936582,8.724,8.794682484,7.097618411,4.848850767,7.458865245,5.566666667,5.217966171,6.414429057,5.980310846,6.6,98
Mongolia,10,10,5.786717868,5.314076742,0.871794872,9.392270065,9.8892,2.588757396,3.795451184,4.57480371,6.810838319,8.9,6.650568859,8.68480878,6.685700285,7.34,47
Montenegro,6,10,4.795719043,4.882881642,0.820512821,8.815265171,9.9458,9.227220956,7.530528279,5.587015947,8.161279127,5.566666667,7.428855775,8.420550941,6.719857764,6.94,76
Morocco,8,5,5.010884975,7.606956958,0.756097561,9.667345476,9.67294,7.062137173,5.973438445,6.724741857,6.92774793,0,5.733941755,9.469891117,7.009899932,6.58,99
Mozambique,2,7,0,3.040829102,0.948717949,7.374260863,8.0068,6.460376172,5.473882749,5.568443139,6.399935821,3.333333333,3.132589155,8.983556653,5.784656393,5.6,148
Myanmar,7,9,1.870795505,3.095484076,0.926829268,7.848682952,8.60706,0.887573964,2.932546187,3.85186179,5.710338704,8.9,5.591607049,9.363306289,5.939363133,5.64,147
Namibia,4,6,4.822626662,5.509706338,1,7.663695127,8.65762,5.269263415,5.581626409,6.1512657,6.498847976,10,8.188991797,8.305240123,6.26615233,6.52,106
Nepal,7,7,3.371598438,5.286062558,0.837837838,8.095799677,8.242,6.220133733,5.916470901,3.924152851,6.635041574,3.333333333,5.820258009,8.981229902,6.000593808,6.45,109
Netherlands,8,3,5.138718524,8.554676373,1,8.292201446,9.93668,9.963313765,8.484350456,7.428259452,8.657087014,6.666666667,7.445073088,8.286754232,8.256771212,7.76,21
New Zealand,8,7,7.18406154,9.070974192,1,8.832739908,9.783424,8.739651189,8.224098358,6.909817059,8.635970884,8.9,8.82776574,9.398649255,8.651580814,8.55,3
Nicaragua,7,8,5.143385132,5.296296278,0.951219512,8.094951115,9.29602,6.3337446,5.594408549,6.261563301,7.81743925,6.666666667,6.027600577,7.238305962,5.525600267,7.09,69
Niger,6,7,4.027930423,0,0.648648649,8.782580864,9.96586,4.371021307,4.371021307,0,5.485204757,1.666666667,4.261926378,9.411369785,7.78649342,5.86,140
