Year,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Rule of Law,"Disappearances, Conflicts, and Terrorism",Women Security & Safety,Security & Safety,Women Movement,Movement,Legal and Regulatory Restrictions,State Control over Internet Access,Expression & Information,Same Sex Relationships,Divorce,PERSONAL FREEDOM (Score),PERSONAL FREEDOM (Rank),Government  enterprises and investment,Top marginal income tax rate,Legal enforcement of contracts,Reliability of police,Gender Legal Rights Adjustment,Money growth,Inflation: Most recent year,Compliance costs of importing and exporting,Regulatory trade barriers,Foreign ownership/investment restrictions,Freedom to trade internationally,Hiring regulations and minimum wage,Labour market regulations,Licensing restrictions,Business regulations,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
2017,Laos,South Asia,6.2,123,4,3.768968601,9.49027922,8.75,8.478762132,10,5,4.488888889,7.5,5.761904762,10,7.5,5.736234271,132,4,9,3.079944426,5.338128011,1,6.102189957,9.834902641,7.439063981,6.415896513,5.074234008,7.54403209,5.566666667,4.817176861,9.410257925,5.655312796,6.67,95
2017,Latvia,Eastern Europe,8.29,23,1,6.674952626,10,10,9.551688703,10,10,6.527777778,10,9.380952381,10,10,8.8493852,21,7,9,5.526466726,5.659018755,1,8.169079703,9.413927375,9.415980373,8.138264315,6.575396061,8.361021735,5,7.541083582,7.786807332,7.046621132,7.73,24
2017,Lebanon,Middle East & North Africa,6.74,88,3,4.339724004,6.224178801,6.25,6.958979357,10,10,6.016666667,10,8.297619048,5,0,6.519808116,99,10,10,3.159425561,4.285978278,0.6905,9.756971295,9.135729563,3.119549013,4.077742426,5.040240089,6.751040231,5.566666667,7.498225176,6.388161048,4.900117565,6.97,75
2017,Lesotho,SubSaharan Africa,6.54,104,3,4.741485245,9.5,7.5,5.666666667,10,10,8.794444444,0,7.541666667,10,5,6.573565756,94,0,8,3.927906162,7.545578877,0.881,8.788695827,8.936575791,9.801775925,6.659708377,4.159916043,6.448256851,6.666666667,6.615454473,7.913364861,5.920637036,6.5,109
2017,Liberia,SubSaharan Africa,6.35,113,3,3.786012471,9.5,5,7.736205617,10,8.333333333,8.977777778,0,7.208333333,0,2.5,6.130485077,118,4,9,2.873356168,4.38226223,1,9.67848064,7.516073522,0,2.333521346,5.779589812,6.202219659,6.666666667,6.368892645,9.431743418,6.488786352,6.56,105
2017,Libya,Middle East & North Africa,4.64,156,4,2.321973385,2.926994191,8.75,6.891814479,7.5,5.833333333,5.783333333,5,6.273809524,0,7.5,4.833050141,151,0,10,3.623947547,4.663662115,0.8182,7.118361204,4.3,4.258602267,5.005597972,5.009763733,2.347518371,7.233333333,6.778298425,0,3.198351623,4.45,161
2017,Lithuania,Eastern Europe,8.32,22,1,6.773168984,10,10,9.4,10,10,6.388888889,10,9.5,10,7.5,8.757218172,25,8,10,6.242192341,6.460614204,1,8.226235433,9.255405658,9.766273744,7.727099979,5.845059951,8.197369308,8.333333333,6.692503488,9.712237446,7.766589168,7.88,16
2017,Luxembourg,Western Europe,8.56,6,1,7.967475144,10,10,9.96,10,10,7.866666667,10,9.678571429,10,10,9.263800003,5,7,6,7.456058655,8.609419266,1,8.385825924,9.653840082,9.963313765,8.37666334,8.266446591,8.305132113,2.233333333,6.376270275,8.357440165,7.942017917,7.86,17
2017,Madagascar,SubSaharan Africa,6.32,115,3,3.613214977,9.5,8.75,8.391764716,2.5,7.5,8.333333333,10,8.273809524,10,2.5,6.50769995,101,4,10,2.958421922,5.254525343,0.6364,7.685751789,8.343155271,5.072207848,3.509297173,5.351403554,6.667998481,0,4.358215039,7.836215632,5.742863609,6.14,126
2017,Malawi,SubSaharan Africa,6.6,99,3,4.922643465,9.5,7.5,8.768905416,2.5,7.5,7.638888889,0,7.8125,0,7.5,7.132713609,73,0,7,2.332018505,4.703057209,0.95,7.203942746,7.691321216,5.023100708,5.368044542,6.014680465,6.619124659,4.433333333,6.855871883,8.405865619,5.851164483,6.06,131
2017,Malaysia,South Asia,6.52,106,3,5.42152405,8.989037953,7.5,8.548261548,10,5,2.405555556,7.5,6.797619048,0,0,5.698541638,134,4,9,4.958802965,7.532242139,0.5952,4.387900583,9.225759768,8.53195857,7.554577147,6.683489482,7.786955592,10,8.039667934,9.997466287,8.315341813,7.34,52
2017,Mali,SubSaharan Africa,6.03,131,4,3.935748281,3.21304431,3.35,4.067257973,10,10,9.305555556,7.5,7.869047619,10,5,6.14784151,116,2,5,2.632466106,3.671039343,0.6818,9.905272347,9.648028514,5.309482379,4.883275709,4.409562548,6.870429482,4.433333333,5.017004839,8.886395749,5.86415384,5.91,136
2017,Malta,Western Europe,8.37,20,1,7.015167699,9.821936941,10,9.815923155,10,10,6.2,10,8.011904762,10,7.5,8.770592819,24,10,7,5.35237337,5.921218793,0.9545,8.595840586,9.727129104,9.364501239,8.200455706,7.088244359,8.419306941,7.233333333,8.016280039,8.143003651,7.01291393,7.97,11
2017,Mauritania,SubSaharan Africa,5.47,146,4,4.221350424,9,1.65,5.557775232,10,6.666666667,2.916666667,5,6.010140582,0,0,4.82857325,152,7,6,6.266496842,5.742661556,0.6136,9.486115546,9.549144696,5.558597448,4.091925126,3.534933925,6.024306117,4.433333333,5.854452341,9.215755139,5.66433966,6.11,128
2017,Mauritius,SubSaharan Africa,7.52,50,2,6.272527457,10,7.5,8.923740672,2.5,4.166666667,7.405555556,10,9.357142857,0,2.5,6.979447985,78,7,10,5.252755387,5.986130635,0.9762,8.833001054,9.266600595,8.537874953,7.369584409,6.513572534,8.47583142,6.666666667,6.411513488,9.320336201,7.596819064,8.07,9
2017,Mexico,Latin America & the Caribbean,6.65,92,3,3.922635286,7.486270607,8.75,5.438756869,10,10,7.822222222,10,7.656289293,10,0,6.379532524,106,10,8,6.092816151,2.382343411,1,8.461603982,8.791708552,8.469826838,7.170166999,7.025597095,7.641340117,6.666666667,5.571087913,9.373829082,6.434617374,6.93,76
2017,Moldova,Eastern Europe,6.93,71,2,4.451422898,9,10,9.240779858,10,8.333333333,5.461111111,7.5,7.369047619,10,10,7.197918414,68,6,10,4.318054344,4.173600475,0.6905,9.712820051,8.685954005,8.794682484,7.149567237,4.848850767,7.478719118,4.433333333,5.062186404,6.414791016,6.206361959,6.66,97
2017,Mongolia,East Asia,7.61,46,2,5.251542395,10,10,9.173333333,10,8.333333333,6.716666667,5,8.238095238,10,7.5,7.788509937,49,10,10,6.254579511,5.279798905,0.9524,8.716308986,9.189900144,2.588757396,3.797335287,4.57480371,6.727805756,10,6.805616344,8.68480878,6.650442402,7.43,45
2017,Montenegro,Eastern Europe,7.43,53,2,5.202773415,9.5,8.75,9.096666667,10,10,8.8,0,7.729166667,10,10,8.026978076,45,4,10,4.795719043,5.182697376,0.7857,8.815265171,9.523952802,9.227220956,7.510195545,5.587015947,8.172829277,6.666666667,7.662005777,8.422903674,6.779703309,6.84,83
2017,Morocco,Middle East & North Africa,6.18,125,4,4.19917084,9,5,7.72,7.5,9.166666667,2.683333333,7.5,7.137732286,0,2.5,5.678158531,135,8,5,5.010884975,7.576297124,0.7857,9.583075162,9.84906735,7.843792734,6.517255057,6.724741857,7.081652888,1.1,5.948762632,9.478229165,7.065904086,6.69,92
2017,Mozambique,SubSaharan Africa,6.24,120,3,3.56881064,8.935735032,8.75,8.774670901,10,10,9.4,7.5,7.607142857,10,10,6.8862143,84,2,7,1.761425251,2.953523596,0.9524,7.65703714,6.98,7.397057277,5.876422257,5.568443139,6.519459587,3.333333333,3.068852219,8.983194694,5.600567373,5.6,149
2017,Myanmar,South Asia,5.44,148,4,2.976381536,7.076895175,8.75,8.306923745,2.5,0.833333333,4.672222222,10,7.699523246,5,2.5,5.258741608,144,7,9,1.870795505,0,0.9048,8.138008409,9.085454534,0.887573964,0.887573964,3.85186179,5.214873427,7.766666667,4.945117436,9.363487268,6.601217883,5.63,148
2017,Namibia,SubSaharan Africa,6.75,87,3,5.56532008,9.5,8.75,7.131558826,2.5,7.5,8.888888889,7.5,8.25,5,7.5,6.971812319,80,4,6,4.822626662,5.519774755,0.9762,8.553286487,8.771215268,5.269263415,5.486583624,6.1512657,6.48268728,10,8.188215712,8.305783061,5.961646838,6.53,106
2017,Nepal,South Asia,6.51,107,3,4.300731416,9.362594542,8.75,9.082360956,10,8.333333333,5.505555556,5,6.702380952,10,0,6.534788966,98,7,7,3.371598438,5.291629633,0.8095,8.692197564,9.274580779,6.220133733,5.861559923,3.924152851,6.628269385,6.666666667,6.392002782,8.984487533,5.999236833,6.49,110
2017,Netherlands,Western Europe,8.5,11,1,8.524550809,10,10,9.893333333,10,10,8.238888889,10,9.726190476,10,7.5,9.283201194,2,8,2,5.138718524,8.440500498,1,8.155130058,9.723708257,9.963313765,8.522934331,7.428259452,8.656466316,6.666666667,7.512996422,8.286754232,8.342773769,7.72,25
2017,New Zealand,Oceania,8.88,1,1,7.868546129,10,10,9.906666667,10,10,9.861111111,10,9.523809524,10,10,9.269332299,3,8,7,7.18406154,8.882687093,1,9.002485155,9.629842465,8.739651189,8.125793211,6.909817059,8.610061265,8.9,8.773423457,9.398830235,8.625216782,8.5,3
2017,Nicaragua,Latin America & the Caribbean,6.86,77,2,3.767066422,9.5,10,8.851050048,10,10,6.577777778,7.5,7.047619048,10,10,6.717216948,89,6,8,5.143385132,5.194004377,0.9524,8.262193535,9.229865667,6.071024572,5.514669138,6.261563301,7.803293286,6.666666667,5.966418694,7.239391839,5.611063155,7.01,74
2017,Niger,SubSaharan Africa,5.87,136,4,4.098486761,7.276385241,4.9,6.799590429,10,8.333333333,6.616666667,2.5,5.278722833,10,0,5.916132322,125,4,7,4.404751757,0,0.625,9.360361838,9.440725362,4.371021307,4.711370136,0,5.570291964,1.666666667,4.261926378,9.414446436,7.732396176,5.83,142
2017,Nigeria,SubSaharan Africa,6.38,112,3,4.327010052,6.997325458,5.35,6.135995171,2.5,5.833333333,5.505555556,7.5,8.158046017,0,5,5.897667019,128,10,9,4.847778773,3.190248608,0.7381,8.961600304,6.695292004,0,3.06348761,6.523021063,6.075461924,10,8.928559621,9.246237641,5.336460662,6.86,81
2017,North Macedonia,Eastern Europe,7.34,56,2,4.994404463,9,8.75,9.05,10,8.333333333,6.344444444,7.5,7.845238095,10,10,7.66243974,54,7,10,3.936617186,4.12685275,0.9048,8.55025206,9.730032077,9.596451414,7.40762884,6.082060574,7.888134014,6.1,6.977421486,9.428743816,7.376219023,7.02,73
2017,Norway,Western Europe,8.44,17,1,8.556487979,10,10,9.933333333,10,10,6.111111111,10,9.797619048,10,7.5,9.25962464,6,7,6,6.848528697,8.564837376,1,9.614939733,9.624979881,9.85325506,7.710474782,6.650182406,7.566176633,7.233333333,5.359748387,9.11622851,8.081417415,7.62,32
2017,Oman,Middle East & North Africa,5.98,134,4,5.875230972,9.5,5,8.1,2.5,4.166666667,3.7,5,5.345238095,0,0,5.198331552,147,0,10,5.040357704,8.82775863,0.6364,9.381341502,9.680567879,7.569239941,6.842538519,5.250792503,7.66838187,7.766666667,6.261476909,8.111461254,7.414250587,6.76,89
2017,Pakistan,South Asia,5.69,140,4,3.50506934,5.512398091,5,6.27746603,2.5,4.166666667,3.655555556,7.5,7.222511277,5,2.5,5.471810896,140,4,8,3.690595012,4.152391951,0.6905,8.552975781,9.182925264,3.263333819,4.092319102,4.941279292,5.846765016,1.1,4.96503378,6.607316019,6.021058545,5.91,136
2017,Panama,Latin America & the Caribbean,7.69,44,2,4.385538748,10,10,8.706666667,10,10,6.061111111,10,8.654761905,10,10,7.724638655,51,10,9,2.691072412,5.494932333,0.9524,9.668702765,9.824882816,8.899412948,7.553262908,7.700281938,8.654767968,2.233333333,5.021886628,9.200526879,6.47361335,7.66,31
2017,Pap. New Guinea,Oceania,6.6,99,3,3.859449935,9.485456594,7.5,7.661818865,10,10,7.544444444,0,8.604166667,5,5,6.841671367,85,8,5,1.010607601,5.646742185,0.8095,9.506140641,8.915590864,4.138482991,5.098154835,6.027467983,7.321434546,7.766666667,8.693392051,7.377687052,6.066287149,6.36,115
2017,Paraguay,Latin America & the Caribbean,6.9,73,2,4.138399089,8.954976759,7.5,7.63165892,10,10,7.455555556,10,7.681833731,10,5,6.778105283,87,8,10,4.074723631,2.882208228,1,9.477257152,9.279504517,5.959785699,5.724033673,6.237860123,7.321867704,4.433333333,4.115015312,8.943120278,5.708213727,7.03,72
2017,Peru,Latin America & the Caribbean,7.55,49,2,4.715843781,9.478444804,8.75,8.382814935,10,10,5.416666667,10,8.654761905,10,2.5,7.612696425,55,7,8,5.084941294,2.666711808,1,9.849310597,9.439432166,5.768062261,5.766535594,6.565930843,8.244446086,3.9,6.942476355,7.86711116,6.208198262,7.49,42
2017,Philippines,South Asia,6.88,76,2,3.436584998,5.89786129,7.5,6.679287097,2.5,7.5,7.361111111,10,8.482886979,10,0,6.442997462,103,10,7,3.116401178,3.689501286,0.9286,9.226657627,9.429362455,5.097053546,5.48730418,5.39117535,7.16228211,7.766666667,6.943032832,8.925177326,6.074446384,7.32,53
2017,Poland,Eastern Europe,7.78,40,1,6.382863045,9.5,10,9.726666667,10,10,5.877777778,10,8.619047619,10,10,8.323879782,37,7,7,4.123415198,5.091773272,1,9.470690306,9.584812893,9.963313765,7.890273147,6.256422203,7.887827404,5.566666667,7.116241546,8.42342063,6.619026026,7.24,59
2017,Portugal,Western Europe,8.27,26,1,7.165608272,10,10,9.906666667,10,10,8.794444444,10,9.55952381,10,10,9.016576671,16,10,4,3.95490646,7.904946407,1,8.037623053,9.726277177,9.963313765,8.6785708,7.089840571,8.34666104,2.233333333,5.859696716,8.307592856,7.160909688,7.52,39
2017,Qatar,Middle East & North Africa,6.15,127,4,6.34159733,10,5,8.282794654,0,1.666666667,2.961111111,7.5,6.964285714,0,0,5.238267308,145,6,10,4.85642951,8.147298893,0.6429,8.903249505,9.918235113,7.458585323,7.045182496,5.842584769,7.540666578,10,6.284062064,9.970186985,8.108329001,7.07,69
2017,Romania,Eastern Europe,8.11,30,1,6.328473866,10,10,9.8,10,10,5.694444444,10,9,10,7.5,8.536525874,32,8,10,5.038344998,6.012101173,1,8.213428619,9.732195758,9.963313765,7.998076095,6.262592873,8.428112876,3.9,7.434944614,6.67455035,6.129406299,7.68,28
2017,Russia,Eastern Europe,6.34,114,3,3.995194231,6.915845852,10,7.745281951,10,5,2.822222222,7.5,6.051323811,10,10,5.899881056,127,10,10,6.876610914,4.895013174,0.6905,8.626469425,9.263333855,7.172203651,6.004661218,4.179345767,6.833943264,4.45,5.524376155,7.765238294,6.060102028,6.78,85
2017,Rwanda,SubSaharan Africa,6.82,82,3,5.388165853,7.962867118,8.75,8.568363259,10,8.333333333,6.938888889,7.5,6.261904762,10,2.5,6.377693124,107,0,8,3.73125763,7.711932262,1,9.251792375,8.344092655,5.721319342,5.435442142,6.616896788,7.111150619,10,8.279429596,9.054811506,8.079239572,7.26,56
2017,Saudi Arabia,Middle East & North Africa,5.42,149,4,5.340618528,8.353463008,5,7.611154336,0,0,2.5,5,5.570535312,0,0,4.316478229,157,4,10,0,8.298502763,0.3636,9.594592982,9.833030853,0,5.858183304,4.652077358,6.315068978,8.333333333,6.933421754,9.423482419,7.232626759,6.52,107
2017,Senegal,SubSaharan Africa,6.57,102,3,4.682384661,9,6.35,7.466588638,10,8.333333333,7.5,10,8.25,0,7.5,6.97279888,79,6,5,2.788290415,6.736255884,0.6818,9.505154101,9.73636937,6.246167371,5.671543652,5.829890172,6.701710095,0,3.579644453,8.014688293,5.782162478,6.17,124
2017,Serbia,Eastern Europe,7.3,58,2,4.399686544,9.494302691,8.75,9.268100897,10,10,5.922222222,10,8.535714286,10,7.5,7.714221992,52,8,10,3.199945732,5.003653963,1,9.116408667,9.373787503,9.76508969,7.456703653,5.630274217,7.621110732,2.233333333,6.876845091,9.187651352,6.518320477,6.89,80
2017,Seychelles,SubSaharan Africa,7.16,62,2,5.346191888,10,10,8.30174941,2.5,4.166666667,6.388888889,0,7.666666667,10,10,7.158513102,71,8,10,4.064276714,5.914071003,0.9762,8.30319957,9.428640849,5.318362783,5.677292183,5.966312091,7.292380887,8.9,7.398943369,8.668132684,6.843664908,7.16,63
2017,Sierra Leone,SubSaharan Africa,5.99,132,4,3.925095991,9.5,3,7.271545168,10,8.333333333,8.144444444,0,7.25,5,2.5,6.272493623,112,4,7,4.183306561,4.131010771,0.7619,7.846203857,6.356038161,3.417771222,3.941542785,5.23879528,6.445563936,3.333333333,5.164834672,7.912123987,5.393756465,5.71,145
2017,Singapore,South Asia,8.11,30,1,7.683405599,10,8.75,9.556666667,10,8.333333333,4.766666667,5,6.642857143,5,10,7.502451929,61,8,10,7.661021481,9.202599526,0.9762,9.978175739,9.884735061,9.204735593,8.689586439,8.531010151,9.293570533,10,7.670309875,9.993846697,9.269800716,8.71,2
2017,Slovak Rep.,Eastern Europe,8.02,33,1,6.097647586,9.5,10,9.633333333,10,10,7.127777778,10,9.297619048,10,10,8.535284912,33,10,9,3.754394327,4.157948693,1,8.394992515,9.737610824,9.963313765,7.959896339,7.88197875,8.297106504,5.566666667,6.916866195,6.025423484,5.981335443,7.51,40
2017,Slovenia,Eastern Europe,7.97,35,1,6.450622608,9.5,10,9.713333333,10,10,7.822222222,10,9.428571429,10,10,8.783846128,23,8,4,4.228332095,7.190633218,0.9524,8.103868292,9.714178513,9.963313765,8.087830755,4.980685115,7.895007946,2.233333333,6.120844698,6.877210205,6.494137085,7.15,67
2017,South Africa,SubSaharan Africa,7.08,64,2,5.728137568,8.970379333,8.75,5.906793111,10,10,9.816666667,10,8.904761905,10,7.5,7.552357008,58,4,5,3.925506183,3.651423256,1,9.015103028,8.963783553,4.677539666,5.069536765,5.997332335,6.86511228,5.566666667,6.60594363,8.387715705,5.804227914,6.61,101
2017,Spain,Western Europe,8.12,29,1,7.01186382,9.874659744,8.75,9.448219915,10,10,6.25,10,9.214285714,10,10,8.686116172,30,10,4,5.575964621,8.63861084,1,8.217613195,9.608783333,9.963313765,8.128512714,6.762779554,8.053686305,3.9,6.142858391,8.513161375,6.919996883,7.55,36
2017,Sri Lanka,South Asia,6.41,110,3,4.518644917,7.991295156,5,7.357098385,10,10,5.688888889,7.5,7.226190476,0,2.5,6.24585117,114,7,9,3.614643447,5.049327413,0.9048,8.039273202,8.459172464,0,5.241301457,5.399929683,5.827097936,10,6.454560803,9.500153666,6.683781926,6.57,104
2017,Sudan,SubSaharan Africa,4.32,159,4,3.40448245,5.984210484,0.65,4.856131403,0,3.333333333,3.794444444,7.5,5.69047619,0,0,3.966534416,158,10,10,3.796927204,0,0.4773,5.548406939,3.52,0.917159763,0.917159763,0,2.308396351,8.333333333,4.712646795,7.001918965,6.915031629,4.67,160
2017,Suriname,Latin America & the Caribbean,7.48,51,2,4.930395401,10,10,9.266666667,0,10,9.305555556,0,8.520833333,10,0,8.300133572,38,10,5,2.745757539,3.161009947,0.9762,8.811677274,5.596093309,6.833151018,6.770541587,6.629055436,7.223319932,8.9,8.976725385,7.281612026,5.551888859,6.65,98
2017,Sweden,Western Europe,8.5,11,1,8.539644459,9.839592188,10,9.799864063,10,10,8.283333333,10,9.726190476,10,10,9.445977659,1,8,2,4.977399611,7.152556181,1,7.746955394,9.641100191,9.919527094,8.351593872,7.599192858,8.179157704,6.666666667,6.932413638,9.007652908,7.870878496,7.56,35
2017,Switzerland,Western Europe,8.82,2,1,8.272328366,10,10,9.933333333,10,10,6.85,10,9.666666667,10,10,9.236933943,10,10,8,4.499582558,9.227734804,1,9.921561139,9.893240802,9.889941295,8.062084357,7.751826843,7.615455379,10,7.85287065,8.373754301,8.250108222,8.4,4
2017,Syria,Middle East & North Africa,3.79,162,4,1.831215402,0.908745131,5,4.706295157,2.5,0.833333333,3.377777778,0,1.887309339,0,0,2.525152418,162,2,9,3.219695307,0,0.4773,9.478306481,4.231921267,2.820138863,3.709116942,4.571993319,4.967212321,8.333333333,5.675632914,0,4.848047805,5.05,155
2017,Taiwan,East Asia,8.4,19,1,7.005273896,9.498306983,8.75,9.307100083,10,10,8.794444444,10,9.285714286,10,10,8.942405664,17,8,6,5.509127244,7.592161497,1,9.734974511,9.88,8.763908745,7.591458659,6.021318833,7.726178576,5.566666667,6.858150212,9.581543371,7.978098695,7.85,19
2017,Tajikistan,Caucasus & Central Asia,5.77,138,4,3.011094755,8.492527284,8.75,8.86589732,10,8.333333333,4.677777778,2.5,4.273809524,10,2.5,5.49051786,138,0,10,5.674560361,6.229044994,0.6905,7.499613097,8.54,3.991734165,4.694136569,4.524526398,5.941752154,5.566666667,5.734223351,7.947234008,6.314097351,6.05,132
2017,Tanzania,SubSaharan Africa,6.26,118,3,4.244131053,8.487902057,4.5,6.835967352,10,8.333333333,6.016666667,5,7.5,5,2.5,5.748135713,130,7,8,5.71449012,5.64639012,0.9318,9.923924794,8.93625679,0.796479552,2.823289419,4.976775448,6.237051545,5.566666667,6.512450486,7.907366555,5.727131806,6.77,87
2017,Thailand,South Asia,6.55,103,3,4.286364947,7.732512574,10,8.812245892,10,5,4.35,7.5,7.137186061,10,7.5,6.247297242,113,6,8,6.272471398,4.644857248,0.8333,9.819243461,9.866873621,7.99704997,6.866415184,6.453384161,7.239125127,5.566666667,4.700687016,8.993691504,6.987967042,6.86,81
2017,TimorLeste,South Asia,6.76,86,3,3.310286131,9.5,8.75,8.890199751,10,10,8.011111111,0,8.395833333,10,7.5,7.521545082,60,0,10,0,1.395894488,1,7.40435689,9.888556893,5.045582184,4.486945335,5.341915865,7.778834791,2.233333333,7.299315197,7.542095278,6.485133996,5.99,133
2017,Togo,SubSaharan Africa,6.31,116,3,4.03831009,9.5,8.5,8.133344298,2.5,5.833333333,7.038888889,10,8.464285714,5,0,6.410416242,104,2,7,3.900700062,0,0.9762,8.927491723,9.803622026,3.292319818,4.080799045,0,5.670710018,1.666666667,4.168392051,8.245438943,7.401210182,6.21,121
2017,Trinidad and Tobago,Latin America & the Caribbean,6.62,96,3,4.731368885,9.5,10,6.5,2.5,7.5,8.472222222,0,8.729166667,0,10,6.538501943,97,0,9,2.964498047,3.143155376,0.9762,9.674677896,9.62392312,6.181079391,6.305921,6.040420533,7.806469141,10,7.553224582,6.792368898,6.254684281,6.7,91
2017,Tunisia,Middle East & North Africa,6.08,129,4,4.757803695,8.953752388,5,7.577970585,10,5,3.838888889,10,8.142857143,0,2.5,5.968970025,122,7,7,4.881959393,5.723547935,0.7955,9.016966463,8.934145413,7.256812973,6.002745789,5.439816316,6.763951721,6.1,5.363572404,9.35950572,6.685418714,6.2,122
2017,Turkey,Middle East & North Africa,6.21,122,3,3.974523246,6.083359486,8.75,7.702755297,10,6.666666667,3.933333333,5,4.381789422,10,7.5,5.740239319,131,7,7,4.361996737,5.372849703,0.881,8.295382224,7.771137783,9.355032695,7.612910794,5.844405094,7.272287099,5.566666667,4.713356938,9.232612214,7.072768834,6.67,95
2017,Uganda,SubSaharan Africa,6.61,97,3,3.363040892,9.121740214,7.45,7.390580071,2.5,7.5,7.638888889,7.5,7.626226654,0,2.5,5.824176054,129,8,5,4.869959497,4.524525007,0.9286,9.064690225,8.958056588,4.617764382,5.31579486,6.751639445,7.630153132,10,8.657630761,9.045555569,6.211012506,7.39,48
2017,Ukraine,Eastern Europe,6.26,118,3,4.546373559,6.275206097,10,7.931735366,10,6.666666667,7.588888889,7.5,7.384801057,10,10,6.560451781,96,10,10,4.8026205,4.518198371,0.6667,7.81723698,7.11233545,6.530188708,5.69691568,3.78323396,6.777620328,5.566666667,5.128020911,9.521923171,6.418790297,5.96,135
