2013,Bangladesh,South Asia,5,138,4,3,7,5,7,5,5,5,10,8,0,0,5,148,7,9,0,2,0,8,8,5,5,5,6,10,7,6,5,6,118,12
2013,Barbados,Latin America & the Caribbean,7,55,2,6,10,10,8,0,10,8,0,9,0,10,8,48,6,6,3,7,0,9,9,8,7,6,7,8,7,4,6,6,93,18
2013,Belgium,Western Europe,8,21,1,7,10,10,9,10,10,6,10,9,10,10,9,15,10,2,5,7,1,9,9,8,7,6,8,8,7,7,7,7,34,19
2013,Belize,Latin America & the Caribbean,7,67,2,4,8,10,6,0,10,8,0,8,5,10,7,79,4,9,3,7,0,8,9,7,7,7,7,7,6,9,6,7,70,16
2013,Benin,SubSaharan Africa,6,75,2,4,8,6,7,5,5,9,10,9,10,10,7,66,7,4,1,7,0,9,9,6,6,7,6,6,5,9,5,6,106,13
2013,Bhutan,South Asia,6,81,3,5,9,7,8,10,8,6,0,7,0,7,6,88,6,9,7,6,0,9,8,4,4,4,6,10,8,8,6,6,86,15
2013,Bolivia,Latin America & the Caribbean,6,81,3,3,9,7,7,10,8,8,10,8,10,10,7,67,0,10,3,4,0,7,8,6,5,4,7,2,4,6,3,6,114,14
2013,Bosnia and Herzegovina,Eastern Europe,7,59,2,5,9,7,8,10,6,7,10,8,10,10,7,52,4,10,3,3,0,9,9,8,6,4,7,4,6,7,5,6,94,15
2013,Botswana,SubSaharan Africa,6,80,3,5,10,7,7,5,8,9,7,7,0,5,6,102,7,9,3,5,0,8,8,5,5,6,7,10,7,9,6,7,58,14
2013,Brazil,Latin America & the Caribbean,6,87,3,4,9,7,5,10,10,9,10,8,10,10,7,64,4,8,3,4,0,9,8,7,6,5,7,2,4,4,3,6,124,12
2013,Brunei Darussalam,South Asia,6,107,3,6,10,5,8,0,7,0,0,6,5,0,6,113,0,10,4,5,0,8,9,7,6,5,7,10,8,9,6,6,88,13
2013,Bulgaria,Eastern Europe,7,39,1,5,10,10,9,10,10,6,10,8,10,10,8,40,8,10,4,3,0,8,9,7,6,4,7,5,7,9,6,7,44,19
2013,Burkina Faso,SubSaharan Africa,6,92,3,4,9,3,7,5,8,8,10,8,10,10,7,62,0,8,2,5,0,8,9,3,4,5,6,7,7,9,5,5,133,10
2013,Burundi,SubSaharan Africa,6,128,4,3,8,6,7,5,5,7,10,7,0,10,6,115,4,8,2,1,0,8,8,4,4,3,6,10,7,9,5,6,128,13
2013,Cambodia,South Asia,7,57,2,3,8,10,9,10,10,8,10,8,10,7,7,63,2,10,1,3,1,8,9,6,6,6,7,6,6,4,4,7,60,19
2013,Cameroon,SubSaharan Africa,5,133,4,3,9,7,8,5,3,9,10,7,0,7,6,122,7,5,2,5,0,9,9,6,5,6,5,7,7,8,4,5,136,15
2013,Canada,North America,8,4,1,7,9,10,9,10,10,9,10,9,10,10,9,7,8,6,4,8,1,8,9,8,7,6,7,8,8,6,7,8,6,19
2013,Cape Verde,SubSaharan Africa,7,52,2,5,10,10,8,0,10,7,0,8,10,0,8,42,2,7,6,5,1,9,9,7,6,5,7,3,4,8,6,6,84,18
2013,Central Afr. Rep.,SubSaharan Africa,5,150,4,2,2,6,3,5,3,7,5,5,10,7,4,151,8,7,0,5,0,8,8,2,3,5,5,0,3,7,4,5,140,9
2013,Chad,SubSaharan Africa,5,144,4,3,8,2,5,5,8,8,7,6,10,2,5,134,4,1,2,2,0,8,9,0,1,3,5,6,5,7,3,5,151,7
2013,Chile,Latin America & the Caribbean,8,34,1,6,9,7,8,10,10,4,10,9,10,5,8,43,10,7,5,8,0,8,9,8,7,7,8,6,5,8,7,7,10,15
2013,China,East Asia,6,132,4,4,7,7,8,10,3,8,5,5,10,10,5,131,2,6,6,5,0,9,9,6,6,6,6,8,5,6,6,6,117,15
2013,Colombia,Latin America & the Caribbean,6,92,3,4,5,10,5,5,8,6,7,7,10,10,6,99,8,7,2,5,0,8,9,8,6,5,7,8,6,9,6,6,85,15
2013,"Congo, Dem. R.",SubSaharan Africa,4,153,4,2,4,7,5,0,0,6,0,6,10,2,4,153,4,5,0,5,0,7,9,2,3,5,5,1,5,8,4,5,147,12
2013,"Congo, Rep. Of",SubSaharan Africa,5,139,4,3,7,8,7,5,8,7,5,6,10,7,6,95,0,4,3,0,0,7,8,2,2,0,5,1,6,8,4,4,155,15
2013,Costa Rica,Latin America & the Caribbean,7,36,1,6,10,10,8,10,10,9,10,9,10,10,8,37,8,9,3,6,0,9,8,8,6,6,8,1,6,9,6,7,42,18
2013,Côte d'Ivoire,SubSaharan Africa,6,111,3,3,8,5,6,10,6,7,10,8,10,10,6,86,4,3,3,4,0,8,9,6,5,6,6,4,5,5,5,6,130,11
2013,Croatia,Eastern Europe,7,44,2,5,9,10,9,10,10,5,10,9,10,10,8,38,8,4,5,5,0,7,9,7,6,4,7,5,6,7,6,6,79,19
2013,Cyprus,Eastern Europe,7,40,2,6,9,10,9,10,10,7,10,9,5,10,8,36,10,7,4,6,0,9,9,9,7,5,7,5,6,4,7,7,64,19
2013,Czech Rep.,Eastern Europe,8,20,1,7,9,10,9,10,10,7,10,9,10,10,9,16,10,9,3,5,0,8,9,7,6,7,7,10,8,8,6,7,32,19
2013,Denmark,Western Europe,8,4,1,8,9,10,9,10,10,8,10,9,10,10,9,2,7,3,5,8,1,9,9,9,7,6,8,10,7,9,8,7,15,19
2013,Dominican Rep.,Latin America & the Caribbean,7,70,2,4,8,10,6,10,6,8,10,8,10,10,7,81,0,9,4,2,1,9,9,8,7,6,7,5,6,7,5,6,74,16
2013,Ecuador,Latin America & the Caribbean,6,96,3,4,9,10,8,10,10,6,10,8,10,10,7,61,0,7,4,2,0,8,9,7,5,6,7,4,4,9,5,5,135,18
2013,Egypt,Middle East & North Africa,5,149,4,3,7,0,5,0,3,7,7,6,0,0,4,152,4,9,3,3,0,8,8,8,6,4,6,10,5,7,5,5,137,5
2013,El Salvador,Latin America & the Caribbean,7,60,2,4,9,10,6,10,10,9,7,7,10,10,7,74,8,8,3,4,1,9,9,8,6,4,7,5,4,9,6,7,62,16
2013,Estonia,Eastern Europe,8,17,1,7,10,10,9,10,10,8,10,9,10,10,9,17,7,9,5,7,1,6,9,9,7,7,8,6,6,9,8,7,19,19
2013,Eswatini,SubSaharan Africa,6,116,3,4,9,6,7,5,6,10,0,6,5,2,6,112,2,7,1,5,0,8,8,7,6,5,6,8,7,9,6,6,107,13
2013,Ethiopia,SubSaharan Africa,5,146,4,3,6,3,5,10,6,6,7,6,0,10,5,143,4,7,5,4,0,7,8,3,4,4,5,6,7,8,5,5,144,8
2013,Fiji,Oceania,6,86,3,3,10,7,8,10,8,6,0,7,10,10,7,71,8,5,5,4,0,5,9,7,5,4,6,7,7,8,6,6,112,15
2013,Finland,Western Europe,8,6,1,8,10,10,9,10,10,9,10,9,10,10,9,3,8,4,6,9,1,8,9,8,7,6,7,3,5,9,8,7,16,19
2013,France,Western Europe,8,33,1,6,9,10,9,10,8,7,10,9,10,10,8,26,8,5,6,7,0,9,9,8,7,6,7,2,5,7,7,7,50,19
2013,Gabon,SubSaharan Africa,5,136,4,4,9,8,8,0,0,7,7,7,10,0,5,129,4,5,2,4,0,8,9,7,6,6,6,8,7,7,5,5,144,16
2013,"Gambia, The",SubSaharan Africa,6,120,4,4,8,1,5,5,6,9,0,4,0,7,5,142,4,8,5,6,0,9,8,7,6,6,7,10,8,8,5,7,55,6
2013,Georgia,Caucasus & Central Asia,7,43,2,5,8,7,8,10,8,8,10,8,10,7,7,54,7,10,6,7,1,7,9,8,8,5,8,6,6,9,7,7,12,15
2013,Germany,Western Europe,8,10,1,7,10,10,9,10,10,6,10,9,10,10,9,8,10,5,6,8,1,8,9,8,7,6,7,6,6,9,7,7,14,19
2013,Ghana,SubSaharan Africa,7,64,2,5,9,7,8,10,10,6,10,9,5,7,7,55,7,9,3,5,0,6,7,6,5,5,6,8,5,7,6,6,100,15
2013,Greece,Eastern Europe,7,50,2,5,8,7,8,10,10,9,10,8,10,5,8,46,6,5,4,5,1,9,9,8,7,4,7,5,4,8,6,6,75,15
2013,Guatemala,Latin America & the Caribbean,7,60,2,4,8,10,6,10,10,8,7,6,10,7,6,93,10,10,3,3,0,9,9,7,6,5,8,4,4,8,6,7,27,16
2013,Guinea,SubSaharan Africa,5,137,4,3,9,3,6,5,5,7,7,7,10,2,5,130,6,5,5,3,0,7,7,5,5,4,5,6,5,8,4,5,143,9
2013,GuineaBissau,SubSaharan Africa,5,141,4,2,8,3,6,10,10,7,0,6,0,7,5,128,0,10,3,0,0,7,9,6,3,0,5,3,2,8,4,4,153,9
2013,Guyana,Latin America & the Caribbean,6,78,2,4,9,10,7,0,10,9,0,8,10,0,7,56,0,7,4,2,0,8,9,7,6,5,7,8,7,7,6,6,122,17
2013,Haiti,Latin America & the Caribbean,6,90,3,3,9,7,7,10,8,8,10,8,5,10,7,83,0,8,3,3,0,7,8,6,5,3,7,6,8,9,4,6,107,14
2013,Honduras,Latin America & the Caribbean,6,104,3,3,8,7,5,5,8,8,7,5,10,10,6,125,8,9,2,3,0,9,8,8,6,5,7,0,5,9,6,7,61,12
2013,Hong Kong,East Asia,8,1,1,7,10,8,9,10,10,8,10,8,10,10,8,18,8,10,6,8,1,9,9,9,8,8,9,10,9,9,8,8,1,17
2013,Hungary,Eastern Europe,7,37,1,5,9,10,9,10,10,8,10,9,10,10,8,35,7,10,6,5,1,8,9,7,6,6,7,7,6,9,6,7,54,19
2013,Iceland,Western Europe,8,26,1,7,10,10,9,10,10,7,10,9,10,10,9,6,7,4,6,8,1,9,9,8,6,3,6,5,7,9,8,7,69,19
2013,India,South Asia,6,96,3,4,6,7,7,10,6,5,10,7,10,5,6,85,10,8,2,4,0,9,7,7,6,5,6,7,6,7,5,6,110,14
2013,Indonesia,South Asia,6,72,2,4,9,7,8,5,6,6,7,7,5,5,6,89,10,8,1,5,0,8,8,7,6,5,7,1,4,7,6,7,67,15
2013,Iran,Middle East & North Africa,4,156,4,3,6,5,6,0,0,3,2,3,0,2,3,155,7,7,5,5,0,9,9,5,5,2,4,7,4,5,4,5,146,11
2013,Ireland,Western Europe,8,8,1,7,9,10,9,10,10,4,10,9,10,10,8,19,10,5,3,8,1,9,9,8,7,8,8,8,7,8,8,8,5,19
2013,Israel,Middle East & North Africa,7,45,2,6,8,10,9,5,1,8,10,8,10,10,7,50,10,5,3,5,0,9,9,8,7,6,8,10,5,7,7,7,40,19
2013,Italy,Western Europe,8,31,1,6,9,10,9,10,10,4,10,9,10,10,8,27,10,5,3,6,1,9,9,7,6,3,7,5,6,7,6,7,46,19
2013,Jamaica,Latin America & the Caribbean,7,62,2,4,9,10,6,5,8,8,10,9,5,10,7,84,7,9,2,4,0,7,8,7,7,5,7,8,7,8,6,7,48,16
2013,Japan,East Asia,8,19,1,7,10,10,9,10,10,9,10,9,10,10,8,24,8,4,5,8,0,9,9,8,6,6,7,8,8,7,7,7,17,19
2013,Jordan,Middle East & North Africa,6,76,2,5,9,5,8,5,6,4,10,6,10,0,6,111,10,10,3,7,0,9,8,8,6,5,7,8,8,9,7,7,31,13
2013,Kazakhstan,Caucasus & Central Asia,6,94,3,4,9,10,8,5,5,6,7,6,10,10,6,106,6,10,6,4,0,9,8,0,3,5,5,10,7,8,6,7,71,18
2013,Kenya,SubSaharan Africa,6,101,3,3,7,6,7,10,5,6,10,7,5,7,6,110,4,8,4,4,0,8,8,6,5,5,6,6,7,8,6,7,73,13
2013,"Korea, South",East Asia,8,35,1,7,9,10,9,10,8,6,7,8,10,10,8,32,8,6,8,6,0,9,9,9,7,5,7,5,4,9,7,7,45,19
2013,Kuwait,Middle East & North Africa,6,119,4,5,9,5,7,5,5,8,5,6,5,0,6,127,6,10,5,5,0,8,9,7,6,3,7,10,7,9,5,6,98,12
2013,Kyrgyz Republic,Caucasus & Central Asia,6,114,3,3,6,7,7,5,5,4,0,6,10,7,6,118,7,10,6,3,0,7,8,0,3,5,6,5,6,8,5,6,94,14
2013,Laos,South Asia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,0,0,0,1,0,0,0,0,1,0,0
2013,Latvia,Eastern Europe,8,23,1,6,10,10,9,10,10,5,10,9,10,10,8,30,8,9,5,6,1,7,10,8,7,6,8,2,6,8,7,7,20,19
2013,Lebanon,Middle East & North Africa,6,102,3,4,4,5,5,5,8,7,10,8,0,2,6,116,10,10,3,2,0,9,9,6,6,4,7,5,7,6,4,7,71,10
2013,Lesotho,SubSaharan Africa,6,110,3,4,9,7,5,10,10,6,0,7,5,7,6,104,0,7,3,6,0,9,9,5,5,5,6,7,7,7,6,6,107,12
2013,Liberia,SubSaharan Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,0,0,1,0,0,0,0,1,0,0
2013,Libya,Middle East & North Africa,4,152,4,3,3,5,5,5,5,9,7,7,0,2,5,145,0,10,3,1,0,7,9,5,5,2,5,8,6,0,2,4,154,10
2013,Lithuania,Eastern Europe,8,24,1,6,10,10,9,10,10,6,10,9,10,10,8,31,7,10,6,5,1,7,9,8,6,5,7,8,7,9,7,7,23,19
2013,Luxembourg,Western Europe,8,13,1,7,10,10,9,10,10,7,0,9,10,10,9,9,8,6,7,8,1,8,9,9,8,8,8,2,5,8,8,7,17,19
2013,Madagascar,SubSaharan Africa,6,81,3,3,9,7,7,10,8,9,10,8,10,5,7,82,8,10,2,3,0,8,8,7,6,5,7,1,4,8,6,6,99,14
2013,Malawi,SubSaharan Africa,6,105,3,5,9,7,8,5,6,7,0,7,5,10,7,76,2,8,3,4,0,7,4,4,5,5,6,5,7,8,5,5,134,15
2013,Malaysia,South Asia,6,99,3,5,9,5,7,5,5,7,7,6,0,5,5,132,4,8,4,6,0,8,9,8,7,7,7,10,8,9,8,7,38,12
2013,Mali,SubSaharan Africa,5,135,4,4,4,3,4,5,6,3,7,6,10,2,5,135,4,5,2,4,0,8,9,5,4,4,6,4,5,8,5,6,130,7
2013,Malta,Western Europe,8,16,1,7,10,10,9,10,10,3,10,9,10,10,8,22,10,7,4,7,1,8,9,8,7,6,8,7,7,8,6,7,13,19
2013,Mauritania,SubSaharan Africa,5,145,4,3,9,1,5,10,5,6,7,7,0,0,5,147,8,5,6,3,0,8,9,5,4,3,6,4,5,9,4,5,138,6
2013,Mauritius,SubSaharan Africa,8,27,1,6,10,7,8,10,10,9,10,9,5,7,8,41,7,10,5,5,0,9,9,8,7,6,8,6,7,6,7,8,7,15
2013,Mexico,Latin America & the Caribbean,6,91,3,3,8,7,6,10,10,4,10,8,10,10,6,94,7,8,5,3,1,8,9,8,7,6,7,6,5,9,6,6,88,13
2013,Moldova,Eastern Europe,6,73,2,3,9,7,8,10,8,7,0,7,10,10,7,65,6,10,4,3,0,7,9,6,5,4,7,5,5,6,6,6,105,15
2013,Mongolia,East Asia,7,48,2,5,10,10,9,10,10,9,10,8,10,10,8,47,10,10,5,4,0,6,8,3,4,5,7,8,6,8,6,7,65,19
2013,Montenegro,Eastern Europe,7,46,2,5,9,10,9,0,10,5,0,8,10,10,8,45,7,10,4,5,0,9,9,8,6,5,7,6,7,8,6,7,67,19
2013,Morocco,Middle East & North Africa,6,118,3,3,9,5,7,10,8,7,7,7,0,5,6,120,8,5,5,6,0,9,9,8,7,7,7,1,6,9,6,6,102,12
2013,Mozambique,SubSaharan Africa,6,126,4,3,8,7,8,5,5,7,10,8,0,10,6,97,4,7,0,3,0,8,9,6,6,6,6,3,3,8,5,5,139,15
2013,Myanmar,South Asia,5,147,4,3,6,6,7,5,1,9,5,6,5,7,5,149,6,8,1,3,0,7,8,7,6,3,6,10,6,8,4,5,142,13
2013,Namibia,SubSaharan Africa,6,73,2,5,9,7,6,10,10,9,7,8,5,10,7,75,7,7,4,4,1,8,8,6,6,6,6,10,7,8,6,6,94,13
2013,Nepal,South Asia,6,87,3,4,9,10,9,5,6,9,5,6,10,10,7,73,8,7,3,4,0,8,8,4,4,4,6,3,5,9,6,6,119,19
2013,Netherlands,Western Europe,8,15,1,8,9,10,9,10,10,5,10,9,10,10,9,10,8,3,5,8,1,9,9,9,7,7,8,6,7,8,8,7,25,19
2013,New Zealand,Oceania,8,2,1,7,10,10,9,10,10,9,10,9,10,10,9,13,8,7,7,9,1,9,9,8,8,6,8,8,8,9,8,8,2,19
2013,Nicaragua,Latin America & the Caribbean,7,68,2,3,9,7,7,5,8,9,10,8,10,10,6,87,7,8,4,4,0,7,8,7,5,5,7,6,6,7,5,7,58,14
2013,Niger,SubSaharan Africa,5,134,4,4,8,4,7,0,5,7,10,8,10,0,6,109,4,7,3,4,0,8,9,1,3,3,5,1,4,8,5,5,141,11
2013,Nigeria,SubSaharan Africa,6,129,4,3,5,3,5,5,6,8,10,8,0,5,5,140,8,9,3,2,0,9,8,6,6,6,6,8,8,9,4,6,101,8
2013,North Macedonia,Eastern Europe,7,55,2,5,9,7,8,10,6,8,0,6,10,10,7,58,6,10,4,5,0,9,9,8,7,5,7,6,7,9,8,7,56,15
2013,Norway,Western Europe,8,7,1,8,10,10,9,10,10,9,10,9,10,10,9,1,8,7,7,8,1,9,9,9,7,6,7,3,4,8,8,7,26,19
2013,Oman,Middle East & North Africa,6,121,4,5,8,5,7,0,6,8,5,6,0,0,5,139,0,10,5,7,0,8,9,8,7,6,8,8,7,8,7,6,78,12
2013,Pakistan,South Asia,5,143,4,3,3,5,5,5,5,8,7,7,0,0,4,150,6,10,3,3,0,8,8,7,6,5,6,1,5,6,5,6,130,10
2013,Panama,Latin America & the Caribbean,7,48,2,4,10,10,7,10,10,4,10,8,10,10,7,53,6,9,2,5,0,9,9,8,7,7,8,2,5,9,6,7,39,17
2013,Pap. New Guinea,Oceania,6,79,2,3,9,7,7,10,10,4,0,8,5,10,6,92,8,5,1,8,0,8,9,6,6,0,7,7,7,7,6,6,77,14
2013,Paraguay,Latin America & the Caribbean,7,71,2,3,7,7,7,10,10,9,10,8,10,10,7,80,8,10,4,2,1,8,9,5,5,5,7,3,4,8,5,6,80,14
2013,Peru,Latin America & the Caribbean,7,54,2,4,9,7,8,10,10,5,10,8,10,7,7,68,7,8,5,2,1,8,9,8,6,6,8,3,6,8,6,7,37,15
2013,Philippines,South Asia,6,84,3,3,6,7,6,5,6,7,7,7,10,2,6,119,10,7,3,4,0,8,9,7,6,6,7,7,6,9,6,7,33,13
2013,Poland,Eastern Europe,8,29,1,6,10,10,9,10,10,7,10,9,10,10,8,21,7,7,4,5,0,9,9,8,6,6,7,8,7,7,6,7,50,19
2013,Portugal,Western Europe,8,22,1,6,10,10,9,10,10,7,10,9,10,10,8,20,10,4,5,7,1,9,9,8,7,5,7,5,6,9,7,7,28,19
2013,Qatar,Middle East & North Africa,6,109,3,6,10,5,8,0,5,5,5,6,0,0,5,138,6,10,4,8,0,9,9,7,6,6,7,10,8,9,8,7,52,13
2013,Romania,Eastern Europe,8,31,1,6,10,10,9,10,10,8,10,8,10,10,8,34,8,10,4,5,1,9,9,8,6,5,8,5,7,6,6,7,30,19
2013,Russia,Eastern Europe,6,111,3,4,7,10,7,10,6,4,10,7,10,10,6,107,10,10,7,3,0,7,8,7,6,4,6,5,5,7,6,6,104,17
2013,Rwanda,SubSaharan Africa,6,76,2,4,7,7,7,5,6,5,7,6,10,10,6,103,0,8,3,7,0,8,8,6,6,6,7,10,8,9,8,7,52,14
2013,Saudi Arabia,Middle East & North Africa,5,142,4,5,8,5,7,0,0,8,2,4,0,0,4,154,2,10,4,7,0,8,9,8,6,5,6,10,7,9,7,6,111,12
2013,Senegal,SubSaharan Africa,6,116,3,4,8,6,7,5,6,8,10,8,0,5,6,100,7,5,2,6,0,9,9,8,6,5,6,0,4,7,4,6,123,13
2013,Serbia,Eastern Europe,7,58,2,4,9,8,9,10,10,7,10,8,10,10,7,51,10,10,3,4,1,8,8,8,6,4,7,2,6,6,5,6,94,17
2013,Seychelles,SubSaharan Africa,7,65,2,5,10,10,7,0,10,9,0,7,5,0,7,78,7,10,4,5,0,8,9,7,6,5,8,5,6,8,7,7,65,17
2013,Sierra Leone,SubSaharan Africa,6,127,4,4,9,3,7,5,5,9,7,7,5,10,6,114,4,8,4,3,0,8,7,6,6,6,6,6,5,8,5,6,128,10
2013,Singapore,South Asia,7,40,1,8,10,7,9,10,6,3,5,6,5,10,7,77,8,10,7,8,0,8,9,9,8,8,8,10,7,9,9,8,3,16
2013,Slovak Rep.,Eastern Europe,8,27,1,5,9,10,9,10,10,8,10,9,10,10,8,29,10,9,4,4,1,9,9,7,6,7,7,6,6,6,6,7,36,19
2013,Slovenia,Eastern Europe,7,37,1,6,9,10,9,10,10,7,10,9,10,10,8,23,7,4,4,6,0,9,9,7,6,3,7,2,5,7,6,6,81,19
2013,South Africa,SubSaharan Africa,7,68,2,5,8,10,6,10,10,5,7,8,10,10,7,72,4,6,3,4,1,8,9,7,6,5,7,5,6,9,6,6,81,16
2013,Spain,Western Europe,8,30,1,6,9,8,9,10,10,8,10,8,10,10,8,28,10,4,5,8,1,9,9,8,7,5,7,2,5,7,6,7,41,17
2013,Sri Lanka,South Asia,6,121,4,4,7,7,8,10,6,6,7,7,0,0,5,133,7,9,3,4,0,9,8,8,6,6,6,10,6,8,6,6,88,15
2013,Suriname,Latin America & the Caribbean,7,62,2,5,10,7,8,0,10,3,0,8,10,10,7,57,10,5,2,5,0,9,9,7,6,4,7,10,7,7,4,6,91,15
2013,Sweden,Western Europe,8,14,1,8,10,10,9,10,10,7,10,9,10,7,9,5,7,2,6,7,1,9,9,9,7,6,7,6,6,9,7,7,28,19
2013,Switzerland,Western Europe,8,3,1,7,10,8,9,10,10,7,10,9,10,10,9,12,10,8,6,8,1,8,9,8,7,6,7,10,7,8,8,8,4,17
2013,Syria,Middle East & North Africa,3,157,4,3,0,5,4,0,1,7,7,3,0,0,3,156,2,9,3,0,0,9,2,7,3,0,3,6,3,0,3,3,156,9
2013,Taiwan,East Asia,8,25,1,6,9,10,9,0,10,4,10,9,10,10,8,33,7,7,5,6,0,9,9,8,7,7,7,2,5,9,8,7,24,19
2013,Tajikistan,Caucasus & Central Asia,6,123,4,3,7,7,7,10,10,9,0,6,0,7,6,105,0,10,5,4,0,9,8,0,2,4,5,5,4,7,5,6,124,14
2013,Tanzania,SubSaharan Africa,6,94,3,4,9,4,6,5,8,5,10,7,10,7,6,98,7,8,5,4,0,8,8,7,5,5,7,4,6,7,5,6,87,10
2013,Thailand,South Asia,6,96,3,4,8,7,7,10,8,7,5,6,10,2,6,90,7,8,6,3,0,9,9,8,6,6,7,5,4,9,7,6,102,14
2013,TimorLeste,South Asia,6,113,3,3,9,7,8,0,6,5,0,8,10,5,6,101,0,10,0,4,1,9,7,6,5,4,7,3,6,7,5,6,114,15
2013,Togo,SubSaharan Africa,6,125,4,3,9,7,7,10,8,7,7,7,0,5,6,124,4,7,3,6,0,9,9,6,6,7,6,1,4,8,6,6,114,14
2013,Trinidad and Tobago,Latin America & the Caribbean,6,87,3,4,9,7,5,10,10,8,0,8,0,10,6,91,0,9,2,3,0,8,8,8,7,5,8,10,7,6,6,6,92,12
2013,Tunisia,Middle East & North Africa,6,124,4,4,8,5,7,5,8,4,5,7,0,5,6,123,7,7,4,5,0,9,8,7,6,5,7,6,6,9,6,6,112,12
2013,Turkey,Middle East & North Africa,7,66,2,4,8,10,9,10,10,4,5,6,10,10,7,70,7,7,5,4,0,8,8,8,6,5,7,5,4,8,6,6,83,19
2013,Uganda,SubSaharan Africa,6,107,3,3,8,7,7,5,5,7,7,7,0,7,5,137,10,5,4,4,0,8,8,5,5,6,7,10,8,8,5,7,48,14
2013,Ukraine,Eastern Europe,6,85,3,4,8,10,8,10,10,7,10,7,10,10,7,59,10,10,4,2,0,8,9,5,5,4,6,5,5,9,6,6,124,18
2013,United Arab Emirates,Middle East & North Africa,6,114,3,6,10,5,8,0,3,5,2,5,0,0,5,144,2,10,5,8,0,8,9,9,8,7,8,10,8,9,9,7,34,13
2013,United Kingdom,Western Europe,8,10,1,7,9,10,9,10,10,6,10,9,10,10,9,14,10,6,4,7,1,9,9,9,7,8,8,8,8,9,8,8,8,19
2013,United States,North America,8,18,1,6,9,10,9,10,10,8,10,9,10,10,8,25,8,5,5,7,1,8,9,9,7,6,7,10,9,9,7,7,11,19
2013,Uruguay,Latin America & the Caribbean,7,42,2,6,10,7,8,10,10,9,10,9,10,10,8,39,8,9,3,5,1,8,8,8,6,7,8,5,5,6,6,7,57,15
2013,Venezuela,Latin America & the Caribbean,4,154,4,2,9,10,6,10,10,7,7,7,10,10,6,96,0,7,3,1,1,3,2,0,2,2,3,2,2,4,2,3,157,16
2013,Vietnam,South Asia,6,129,4,5,9,7,8,5,3,6,2,5,10,10,6,117,4,7,5,4,0,8,8,7,6,5,6,7,5,9,5,6,127,15
2013,"Yemen, Rep.",Middle East & North Africa,4,155,4,3,2,3,4,0,1,0,0,6,0,0,3,157,6,10,3,2,0,9,7,6,5,3,6,8,7,7,4,6,120,7
2013,Zambia,SubSaharan Africa,6,100,3,4,9,7,8,5,5,6,7,7,5,5,6,108,4,7,3,5,1,7,8,2,4,6,7,6,6,7,6,6,75,15
2013,Zimbabwe,SubSaharan Africa,5,140,4,3,7,7,7,10,5,7,7,6,5,10,5,136,6,5,2,3,0,7,9,1,3,3,5,6,4,4,4,5,148,14
2012,Albania,Eastern Europe,7,55,2,4,10,8,8,5,6,9,10,8,10,7,7,57,8,10,4,4,0,9,9,7,6,5,7,5,6,0,5,7,48,16
2012,Algeria,Middle East & North Africa,5,148,4,4,7,7,8,0,3,3,7,7,0,2,5,144,2,7,4,4,0,9,8,7,5,3,5,5,4,6,4,5,148,15
2012,Angola,SubSaharan Africa,5,141,4,3,8,7,8,5,3,7,7,6,0,10,5,140,6,10,2,3,0,8,7,4,4,3,6,3,2,7,4,5,140,15
2012,Argentina,Latin America & the Caribbean,6,99,3,5,9,10,8,10,10,7,10,8,10,10,8,45,8,7,4,2,0,6,5,7,4,3,3,3,5,4,4,5,144,18
2012,Armenia,Caucasus & Central Asia,7,52,2,4,9,10,9,10,6,5,10,8,10,7,7,70,10,9,5,5,1,9,9,7,6,5,7,6,6,9,6,7,17,19
2012,Australia,Oceania,8,6,1,7,10,9,9,10,10,8,10,9,10,10,9,12,10,6,6,8,1,9,9,8,7,7,7,8,6,9,8,8,8,18
2012,Austria,Western Europe,8,12,1,8,10,9,9,10,10,6,10,9,10,10,9,7,10,4,6,8,1,8,9,8,7,6,7,10,6,7,7,7,18,18
2012,Azerbaijan,Caucasus & Central Asia,6,125,4,3,9,7,8,5,5,5,7,5,10,7,5,125,0,8,7,5,0,9,9,6,5,5,6,8,6,6,6,6,116,15
2012,Bahamas,Latin America & the Caribbean,7,48,2,6,10,10,6,10,10,6,0,9,10,10,7,49,7,10,5,0,0,9,9,7,7,0,6,8,8,7,8,7,48,16
2012,Bahrain,Middle East & North Africa,6,104,3,5,7,5,7,5,6,4,2,3,10,0,5,124,4,10,4,6,0,9,9,8,7,7,7,8,8,9,8,7,62,12
2012,Bangladesh,South Asia,5,134,4,3,7,7,8,5,5,6,10,8,0,0,5,139,7,9,0,2,0,8,8,5,5,5,6,5,6,7,5,6,120,15
2012,Barbados,Latin America & the Caribbean,7,56,2,6,10,10,8,0,10,8,0,9,0,10,8,47,7,7,3,7,0,8,9,8,7,7,7,8,7,4,6,6,89,18
2012,Belgium,Western Europe,8,22,1,7,9,9,9,10,10,6,10,9,10,10,9,17,10,2,5,7,1,9,9,8,7,7,8,8,7,7,7,7,31,18
2012,Belize,Latin America & the Caribbean,7,58,2,4,10,10,6,0,10,8,0,8,5,10,7,74,6,9,3,7,0,8,9,7,7,7,7,7,7,9,6,7,62,16
